PadPlaneSubDivision 15 15 2 2 -15 -15
1258 0 0 9.35307 -9.9 0  1343 1257 1173 1174 1259 1344
1257 0 0 9.61288 -9.9 0  1342 1256 1172 1173 1258 1343
1256 0 0 9.87269 -9.9 0  1341 1255 1171 1172 1257 1342
1255 0 0 10.1325 -9.9 0  1340 1254 1170 1171 1256 1341
1254 0 0 10.3923 -9.9 0  1339 1253 1169 1170 1255 1340
1253 0 0 10.65211 -9.9 0  1338 1252 1168 1169 1254 1339
1252 0 0 10.91192 -9.9 0  1337 1168 1253 1338
1251 0 0 -10.78202 -10.125 0  1335 1250 1336
1250 0 0 -10.52221 -10.125 0  1334 1249 1167 1251 1335
1249 0 0 -10.2624 -10.125 0  1333 1248 1166 1167 1250 1334
1248 0 0 -10.00259 -10.125 0  1332 1247 1165 1166 1249 1333
1247 0 0 -9.74279 -10.125 0  1331 1246 1164 1165 1248 1332
1246 0 0 -9.48298 -10.125 0  1330 1245 1163 1164 1247 1331
1245 0 0 -9.22317 -10.125 0  1329 1244 1162 1163 1246 1330
1244 0 0 -8.96336 -10.125 0  1328 1243 1161 1162 1245 1329
1243 0 0 -8.70356 -10.125 0  1327 1242 1160 1161 1244 1328
1242 0 0 -8.44375 -10.125 0  1326 1241 1159 1160 1243 1327
1241 0 0 -8.18394 -10.125 0  1325 1240 1158 1159 1242 1326
1240 0 0 -7.92413 -10.125 0  1324 1239 1157 1158 1241 1325
1239 0 0 -7.66432 -10.125 0  1323 1238 1156 1157 1240 1324
1238 0 0 -7.40452 -10.125 0  1322 1237 1155 1156 1239 1323
1237 0 0 -7.14471 -10.125 0  1321 1236 1154 1155 1238 1322
1236 0 0 -6.8849 -10.125 0  1320 1235 1153 1154 1237 1321
1235 0 0 -6.62509 -10.125 0  1319 1234 1152 1153 1236 1320
1234 0 0 -6.36529 -10.125 0  1318 1233 1151 1152 1235 1319
1233 0 0 -6.10548 -10.125 0  1317 1232 1150 1151 1234 1318
1232 0 0 -5.84567 -10.125 0  1316 1231 1149 1150 1233 1317
1231 0 0 -5.58586 -10.125 0  1315 1230 1148 1149 1232 1316
1230 0 0 -5.32606 -10.125 0  1314 1229 1147 1148 1231 1315
1229 0 0 -5.06625 -10.125 0  1313 1228 1146 1147 1230 1314
1228 0 0 -4.80644 -10.125 0  1312 1227 1145 1146 1229 1313
1227 0 0 -4.54663 -10.125 0  1311 1226 1144 1145 1228 1312
1226 0 0 -4.28683 -10.125 0  1310 1225 1143 1144 1227 1311
1225 0 0 -4.02702 -10.125 0  1309 1224 1142 1143 1226 1310
1224 0 0 -3.76721 -10.125 0  1308 1223 1141 1142 1225 1309
1223 0 0 -3.5074 -10.125 0  1307 1222 1140 1141 1224 1308
1222 0 0 -3.2476 -10.125 0  1306 1221 1139 1140 1223 1307
1221 0 0 -2.98779 -10.125 0  1305 1220 1138 1139 1222 1306
1220 0 0 -2.72798 -10.125 0  1304 1219 1137 1138 1221 1305
1219 0 0 -2.46817 -10.125 0  1303 1218 1136 1137 1220 1304
1218 0 0 -2.20836 -10.125 0  1302 1217 1135 1136 1219 1303
1217 0 0 -1.94856 -10.125 0  1301 1216 1134 1135 1218 1302
1216 0 0 -1.68875 -10.125 0  1300 1215 1133 1134 1217 1301
1215 0 0 -1.42894 -10.125 0  1299 1214 1132 1133 1216 1300
1214 0 0 -1.16913 -10.125 0  1298 1213 1131 1132 1215 1299
1213 0 0 -0.909330000000001 -10.125 0  1297 1212 1130 1131 1214 1298
1212 0 0 -0.649519999999999 -10.125 0  1296 1211 1129 1130 1213 1297
1211 0 0 -0.389710000000001 -10.125 0  1295 1210 1128 1129 1212 1296
1210 0 0 -0.129899999999999 -10.125 0  1294 1209 1127 1128 1211 1295
1209 0 0 0.129899999999999 -10.125 0  1293 1208 1126 1127 1210 1294
1208 0 0 0.389710000000001 -10.125 0  1292 1207 1125 1126 1209 1293
1207 0 0 0.649519999999999 -10.125 0  1291 1206 1124 1125 1208 1292
1206 0 0 0.909330000000001 -10.125 0  1290 1205 1123 1124 1207 1291
1205 0 0 1.16913 -10.125 0  1289 1204 1122 1123 1206 1290
1204 0 0 1.42894 -10.125 0  1288 1203 1121 1122 1205 1289
1203 0 0 1.68875 -10.125 0  1287 1202 1120 1121 1204 1288
1202 0 0 1.94856 -10.125 0  1286 1201 1119 1120 1203 1287
1201 0 0 2.20836 -10.125 0  1285 1200 1118 1119 1202 1286
1200 0 0 2.46817 -10.125 0  1284 1199 1117 1118 1201 1285
1199 0 0 2.72798 -10.125 0  1283 1198 1116 1117 1200 1284
1198 0 0 2.98779 -10.125 0  1282 1197 1115 1116 1199 1283
1197 0 0 3.2476 -10.125 0  1281 1196 1114 1115 1198 1282
1196 0 0 3.5074 -10.125 0  1280 1195 1113 1114 1197 1281
1195 0 0 3.76721 -10.125 0  1279 1194 1112 1113 1196 1280
1194 0 0 4.02702 -10.125 0  1278 1193 1111 1112 1195 1279
1193 0 0 4.28683 -10.125 0  1277 1192 1110 1111 1194 1278
1192 0 0 4.54663 -10.125 0  1276 1191 1109 1110 1193 1277
1191 0 0 4.80644 -10.125 0  1275 1190 1108 1109 1192 1276
1190 0 0 5.06625 -10.125 0  1274 1189 1107 1108 1191 1275
1189 0 0 5.32606 -10.125 0  1273 1188 1106 1107 1190 1274
1188 0 0 5.58586 -10.125 0  1272 1187 1105 1106 1189 1273
1187 0 0 5.84567 -10.125 0  1271 1186 1104 1105 1188 1272
1186 0 0 6.10548 -10.125 0  1270 1185 1103 1104 1187 1271
1185 0 0 6.36529 -10.125 0  1269 1184 1102 1103 1186 1270
1184 0 0 6.62509 -10.125 0  1268 1183 1101 1102 1185 1269
1183 0 0 6.8849 -10.125 0  1267 1182 1100 1101 1184 1268
1182 0 0 7.14471 -10.125 0  1266 1181 1099 1100 1183 1267
1181 0 0 7.40452 -10.125 0  1265 1180 1098 1099 1182 1266
1180 0 0 7.66432 -10.125 0  1264 1179 1097 1098 1181 1265
1179 0 0 7.92413 -10.125 0  1263 1178 1096 1097 1180 1264
1178 0 0 8.18394 -10.125 0  1262 1177 1095 1096 1179 1263
1177 0 0 8.44375 -10.125 0  1261 1176 1094 1095 1178 1262
1176 0 0 8.70356 -10.125 0  1260 1175 1093 1094 1177 1261
1175 0 0 8.96336 -10.125 0  1259 1174 1092 1093 1176 1260
1174 0 0 9.22317 -10.125 0  1258 1173 1091 1092 1175 1259
1173 0 0 9.48298 -10.125 0  1257 1172 1090 1091 1174 1258
1172 0 0 9.74279 -10.125 0  1256 1171 1089 1090 1173 1257
1171 0 0 10.00259 -10.125 0  1255 1170 1088 1089 1172 1256
1170 0 0 10.2624 -10.125 0  1254 1169 1087 1088 1171 1255
1169 0 0 10.52221 -10.125 0  1253 1168 1087 1170 1254
1168 0 0 10.78202 -10.125 0  1252 1169 1253
1167 0 0 -10.3923 -10.35 0  1249 1166 1086 1250
1166 0 0 -10.1325 -10.35 0  1248 1165 1085 1086 1167 1249
1165 0 0 -9.87269 -10.35 0  1247 1164 1084 1085 1166 1248
1164 0 0 -9.61288 -10.35 0  1246 1163 1083 1084 1165 1247
1163 0 0 -9.35307 -10.35 0  1245 1162 1082 1083 1164 1246
1162 0 0 -9.09327 -10.35 0  1244 1161 1081 1082 1163 1245
1161 0 0 -8.83346 -10.35 0  1243 1160 1080 1081 1162 1244
1160 0 0 -8.57365 -10.35 0  1242 1159 1079 1080 1161 1243
1159 0 0 -8.31384 -10.35 0  1241 1158 1078 1079 1160 1242
1158 0 0 -8.05404 -10.35 0  1240 1157 1077 1078 1159 1241
1157 0 0 -7.79423 -10.35 0  1239 1156 1076 1077 1158 1240
1156 0 0 -7.53442 -10.35 0  1238 1155 1075 1076 1157 1239
1155 0 0 -7.27461 -10.35 0  1237 1154 1074 1075 1156 1238
1154 0 0 -7.01481 -10.35 0  1236 1153 1073 1074 1155 1237
1153 0 0 -6.755 -10.35 0  1235 1152 1072 1073 1154 1236
1152 0 0 -6.49519 -10.35 0  1234 1151 1071 1072 1153 1235
1151 0 0 -6.23538 -10.35 0  1233 1150 1070 1071 1152 1234
1150 0 0 -5.97558 -10.35 0  1232 1149 1069 1070 1151 1233
1149 0 0 -5.71577 -10.35 0  1231 1148 1068 1069 1150 1232
1148 0 0 -5.45596 -10.35 0  1230 1147 1067 1068 1149 1231
1147 0 0 -5.19615 -10.35 0  1229 1146 1066 1067 1148 1230
1146 0 0 -4.93634 -10.35 0  1228 1145 1065 1066 1147 1229
1145 0 0 -4.67654 -10.35 0  1227 1144 1064 1065 1146 1228
1144 0 0 -4.41673 -10.35 0  1226 1143 1063 1064 1145 1227
1143 0 0 -4.15692 -10.35 0  1225 1142 1062 1063 1144 1226
1142 0 0 -3.89711 -10.35 0  1224 1141 1061 1062 1143 1225
1141 0 0 -3.63731 -10.35 0  1223 1140 1060 1061 1142 1224
1140 0 0 -3.3775 -10.35 0  1222 1139 1059 1060 1141 1223
1139 0 0 -3.11769 -10.35 0  1221 1138 1058 1059 1140 1222
1138 0 0 -2.85788 -10.35 0  1220 1137 1057 1058 1139 1221
1137 0 0 -2.59808 -10.35 0  1219 1136 1056 1057 1138 1220
1136 0 0 -2.33827 -10.35 0  1218 1135 1055 1056 1137 1219
1135 0 0 -2.07846 -10.35 0  1217 1134 1054 1055 1136 1218
1134 0 0 -1.81865 -10.35 0  1216 1133 1053 1054 1135 1217
1133 0 0 -1.55885 -10.35 0  1215 1132 1052 1053 1134 1216
1132 0 0 -1.29904 -10.35 0  1214 1131 1051 1052 1133 1215
1131 0 0 -1.03923 -10.35 0  1213 1130 1050 1051 1132 1214
1130 0 0 -0.779420000000002 -10.35 0  1212 1129 1049 1050 1131 1213
1129 0 0 -0.51962 -10.35 0  1211 1128 1048 1049 1130 1212
1128 0 0 -0.259810000000002 -10.35 0  1210 1127 1047 1048 1129 1211
1127 0 0 0 -10.35 0  1209 1126 1046 1047 1128 1210
1126 0 0 0.259809999999998 -10.35 0  1208 1125 1045 1046 1127 1209
1125 0 0 0.51962 -10.35 0  1207 1124 1044 1045 1126 1208
1124 0 0 0.779419999999998 -10.35 0  1206 1123 1043 1044 1125 1207
1123 0 0 1.03923 -10.35 0  1205 1122 1042 1043 1124 1206
1122 0 0 1.29904 -10.35 0  1204 1121 1041 1042 1123 1205
1121 0 0 1.55885 -10.35 0  1203 1120 1040 1041 1122 1204
1120 0 0 1.81865 -10.35 0  1202 1119 1039 1040 1121 1203
1119 0 0 2.07846 -10.35 0  1201 1118 1038 1039 1120 1202
1118 0 0 2.33827 -10.35 0  1200 1117 1037 1038 1119 1201
1117 0 0 2.59808 -10.35 0  1199 1116 1036 1037 1118 1200
1116 0 0 2.85788 -10.35 0  1198 1115 1035 1036 1117 1199
1115 0 0 3.11769 -10.35 0  1197 1114 1034 1035 1116 1198
1114 0 0 3.3775 -10.35 0  1196 1113 1033 1034 1115 1197
1113 0 0 3.63731 -10.35 0  1195 1112 1032 1033 1114 1196
1112 0 0 3.89711 -10.35 0  1194 1111 1031 1032 1113 1195
1111 0 0 4.15692 -10.35 0  1193 1110 1030 1031 1112 1194
1110 0 0 4.41673 -10.35 0  1192 1109 1029 1030 1111 1193
1109 0 0 4.67654 -10.35 0  1191 1108 1028 1029 1110 1192
1108 0 0 4.93634 -10.35 0  1190 1107 1027 1028 1109 1191
1107 0 0 5.19615 -10.35 0  1189 1106 1026 1027 1108 1190
1106 0 0 5.45596 -10.35 0  1188 1105 1025 1026 1107 1189
1105 0 0 5.71577 -10.35 0  1187 1104 1024 1025 1106 1188
1104 0 0 5.97558 -10.35 0  1186 1103 1023 1024 1105 1187
1103 0 0 6.23538 -10.35 0  1185 1102 1022 1023 1104 1186
1102 0 0 6.49519 -10.35 0  1184 1101 1021 1022 1103 1185
1101 0 0 6.755 -10.35 0  1183 1100 1020 1021 1102 1184
1100 0 0 7.01481 -10.35 0  1182 1099 1019 1020 1101 1183
1099 0 0 7.27461 -10.35 0  1181 1098 1018 1019 1100 1182
1098 0 0 7.53442 -10.35 0  1180 1097 1017 1018 1099 1181
1097 0 0 7.79423 -10.35 0  1179 1096 1016 1017 1098 1180
1096 0 0 8.05404 -10.35 0  1178 1095 1015 1016 1097 1179
1095 0 0 8.31384 -10.35 0  1177 1094 1014 1015 1096 1178
1094 0 0 8.57365 -10.35 0  1176 1093 1013 1014 1095 1177
1093 0 0 8.83346 -10.35 0  1175 1092 1012 1013 1094 1176
1092 0 0 9.09327 -10.35 0  1174 1091 1011 1012 1093 1175
1091 0 0 9.35307 -10.35 0  1173 1090 1010 1011 1092 1174
1090 0 0 9.61288 -10.35 0  1172 1089 1009 1010 1091 1173
1089 0 0 9.87269 -10.35 0  1171 1088 1008 1009 1090 1172
1088 0 0 10.1325 -10.35 0  1170 1087 1007 1008 1089 1171
1087 0 0 10.3923 -10.35 0  1169 1007 1088 1170
1086 0 0 -10.2624 -10.575 0  1166 1085 1006 1167
1085 0 0 -10.00259 -10.575 0  1165 1084 1005 1006 1086 1166
1084 0 0 -9.74279 -10.575 0  1164 1083 1004 1005 1085 1165
1083 0 0 -9.48298 -10.575 0  1163 1082 1003 1004 1084 1164
1082 0 0 -9.22317 -10.575 0  1162 1081 1002 1003 1083 1163
1081 0 0 -8.96336 -10.575 0  1161 1080 1001 1002 1082 1162
1080 0 0 -8.70356 -10.575 0  1160 1079 1000 1001 1081 1161
1079 0 0 -8.44375 -10.575 0  1159 1078 999 1000 1080 1160
1078 0 0 -8.18394 -10.575 0  1158 1077 998 999 1079 1159
1077 0 0 -7.92413 -10.575 0  1157 1076 997 998 1078 1158
1076 0 0 -7.66432 -10.575 0  1156 1075 996 997 1077 1157
1075 0 0 -7.40452 -10.575 0  1155 1074 995 996 1076 1156
1074 0 0 -7.14471 -10.575 0  1154 1073 994 995 1075 1155
1073 0 0 -6.8849 -10.575 0  1153 1072 993 994 1074 1154
1072 0 0 -6.62509 -10.575 0  1152 1071 992 993 1073 1153
1071 0 0 -6.36529 -10.575 0  1151 1070 991 992 1072 1152
1070 0 0 -6.10548 -10.575 0  1150 1069 990 991 1071 1151
1069 0 0 -5.84567 -10.575 0  1149 1068 989 990 1070 1150
1068 0 0 -5.58586 -10.575 0  1148 1067 988 989 1069 1149
1067 0 0 -5.32606 -10.575 0  1147 1066 987 988 1068 1148
1066 0 0 -5.06625 -10.575 0  1146 1065 986 987 1067 1147
1065 0 0 -4.80644 -10.575 0  1145 1064 985 986 1066 1146
1064 0 0 -4.54663 -10.575 0  1144 1063 984 985 1065 1145
1063 0 0 -4.28683 -10.575 0  1143 1062 983 984 1064 1144
1062 0 0 -4.02702 -10.575 0  1142 1061 982 983 1063 1143
1061 0 0 -3.76721 -10.575 0  1141 1060 981 982 1062 1142
1060 0 0 -3.5074 -10.575 0  1140 1059 980 981 1061 1141
1059 0 0 -3.2476 -10.575 0  1139 1058 979 980 1060 1140
1058 0 0 -2.98779 -10.575 0  1138 1057 978 979 1059 1139
1057 0 0 -2.72798 -10.575 0  1137 1056 977 978 1058 1138
1056 0 0 -2.46817 -10.575 0  1136 1055 976 977 1057 1137
1055 0 0 -2.20836 -10.575 0  1135 1054 975 976 1056 1136
1054 0 0 -1.94856 -10.575 0  1134 1053 974 975 1055 1135
1053 0 0 -1.68875 -10.575 0  1133 1052 973 974 1054 1134
1052 0 0 -1.42894 -10.575 0  1132 1051 972 973 1053 1133
1051 0 0 -1.16913 -10.575 0  1131 1050 971 972 1052 1132
1050 0 0 -0.909330000000001 -10.575 0  1130 1049 970 971 1051 1131
1049 0 0 -0.649519999999999 -10.575 0  1129 1048 969 970 1050 1130
1048 0 0 -0.389710000000001 -10.575 0  1128 1047 968 969 1049 1129
1047 0 0 -0.129899999999999 -10.575 0  1127 1046 967 968 1048 1128
1046 0 0 0.129899999999999 -10.575 0  1126 1045 966 967 1047 1127
1045 0 0 0.389710000000001 -10.575 0  1125 1044 965 966 1046 1126
1044 0 0 0.649519999999999 -10.575 0  1124 1043 964 965 1045 1125
1043 0 0 0.909330000000001 -10.575 0  1123 1042 963 964 1044 1124
1042 0 0 1.16913 -10.575 0  1122 1041 962 963 1043 1123
1041 0 0 1.42894 -10.575 0  1121 1040 961 962 1042 1122
1040 0 0 1.68875 -10.575 0  1120 1039 960 961 1041 1121
1039 0 0 1.94856 -10.575 0  1119 1038 959 960 1040 1120
1038 0 0 2.20836 -10.575 0  1118 1037 958 959 1039 1119
1037 0 0 2.46817 -10.575 0  1117 1036 957 958 1038 1118
1036 0 0 2.72798 -10.575 0  1116 1035 956 957 1037 1117
1035 0 0 2.98779 -10.575 0  1115 1034 955 956 1036 1116
1034 0 0 3.2476 -10.575 0  1114 1033 954 955 1035 1115
1033 0 0 3.5074 -10.575 0  1113 1032 953 954 1034 1114
1032 0 0 3.76721 -10.575 0  1112 1031 952 953 1033 1113
1031 0 0 4.02702 -10.575 0  1111 1030 951 952 1032 1112
1030 0 0 4.28683 -10.575 0  1110 1029 950 951 1031 1111
1029 0 0 4.54663 -10.575 0  1109 1028 949 950 1030 1110
1028 0 0 4.80644 -10.575 0  1108 1027 948 949 1029 1109
1027 0 0 5.06625 -10.575 0  1107 1026 947 948 1028 1108
1026 0 0 5.32606 -10.575 0  1106 1025 946 947 1027 1107
1025 0 0 5.58586 -10.575 0  1105 1024 945 946 1026 1106
1024 0 0 5.84567 -10.575 0  1104 1023 944 945 1025 1105
1023 0 0 6.10548 -10.575 0  1103 1022 943 944 1024 1104
1022 0 0 6.36529 -10.575 0  1102 1021 942 943 1023 1103
1021 0 0 6.62509 -10.575 0  1101 1020 941 942 1022 1102
1020 0 0 6.8849 -10.575 0  1100 1019 940 941 1021 1101
1019 0 0 7.14471 -10.575 0  1099 1018 939 940 1020 1100
1018 0 0 7.40452 -10.575 0  1098 1017 938 939 1019 1099
1017 0 0 7.66432 -10.575 0  1097 1016 937 938 1018 1098
1016 0 0 7.92413 -10.575 0  1096 1015 936 937 1017 1097
1015 0 0 8.18394 -10.575 0  1095 1014 935 936 1016 1096
1014 0 0 8.44375 -10.575 0  1094 1013 934 935 1015 1095
1013 0 0 8.70356 -10.575 0  1093 1012 933 934 1014 1094
1012 0 0 8.96336 -10.575 0  1092 1011 932 933 1013 1093
1011 0 0 9.22317 -10.575 0  1091 1010 931 932 1012 1092
1010 0 0 9.48298 -10.575 0  1090 1009 930 931 1011 1091
1009 0 0 9.74279 -10.575 0  1089 1008 929 930 1010 1090
1008 0 0 10.00259 -10.575 0  1088 1007 928 929 1009 1089
1007 0 0 10.2624 -10.575 0  1087 928 1008 1088
1006 0 0 -10.1325 -10.8 0  1085 1005 1086
1005 0 0 -9.87269 -10.8 0  1084 1004 927 1006 1085
1004 0 0 -9.61288 -10.8 0  1083 1003 926 927 1005 1084
1003 0 0 -9.35307 -10.8 0  1082 1002 925 926 1004 1083
1002 0 0 -9.09327 -10.8 0  1081 1001 924 925 1003 1082
1001 0 0 -8.83346 -10.8 0  1080 1000 923 924 1002 1081
1000 0 0 -8.57365 -10.8 0  1079 999 922 923 1001 1080
999 0 0 -8.31384 -10.8 0  1078 998 921 922 1000 1079
998 0 0 -8.05404 -10.8 0  1077 997 920 921 999 1078
997 0 0 -7.79423 -10.8 0  1076 996 919 920 998 1077
996 0 0 -7.53442 -10.8 0  1075 995 918 919 997 1076
995 0 0 -7.27461 -10.8 0  1074 994 917 918 996 1075
994 0 0 -7.01481 -10.8 0  1073 993 916 917 995 1074
993 0 0 -6.755 -10.8 0  1072 992 915 916 994 1073
992 0 0 -6.49519 -10.8 0  1071 991 914 915 993 1072
991 0 0 -6.23538 -10.8 0  1070 990 913 914 992 1071
990 0 0 -5.97558 -10.8 0  1069 989 912 913 991 1070
989 0 0 -5.71577 -10.8 0  1068 988 911 912 990 1069
988 0 0 -5.45596 -10.8 0  1067 987 910 911 989 1068
987 0 0 -5.19615 -10.8 0  1066 986 909 910 988 1067
986 0 0 -4.93634 -10.8 0  1065 985 908 909 987 1066
985 0 0 -4.67654 -10.8 0  1064 984 907 908 986 1065
984 0 0 -4.41673 -10.8 0  1063 983 906 907 985 1064
983 0 0 -4.15692 -10.8 0  1062 982 905 906 984 1063
982 0 0 -3.89711 -10.8 0  1061 981 904 905 983 1062
981 0 0 -3.63731 -10.8 0  1060 980 903 904 982 1061
980 0 0 -3.3775 -10.8 0  1059 979 902 903 981 1060
979 0 0 -3.11769 -10.8 0  1058 978 901 902 980 1059
978 0 0 -2.85788 -10.8 0  1057 977 900 901 979 1058
977 0 0 -2.59808 -10.8 0  1056 976 899 900 978 1057
976 0 0 -2.33827 -10.8 0  1055 975 898 899 977 1056
975 0 0 -2.07846 -10.8 0  1054 974 897 898 976 1055
974 0 0 -1.81865 -10.8 0  1053 973 896 897 975 1054
973 0 0 -1.55885 -10.8 0  1052 972 895 896 974 1053
972 0 0 -1.29904 -10.8 0  1051 971 894 895 973 1052
971 0 0 -1.03923 -10.8 0  1050 970 893 894 972 1051
970 0 0 -0.779420000000002 -10.8 0  1049 969 892 893 971 1050
969 0 0 -0.51962 -10.8 0  1048 968 891 892 970 1049
968 0 0 -0.259810000000002 -10.8 0  1047 967 890 891 969 1048
967 0 0 0 -10.8 0  1046 966 889 890 968 1047
966 0 0 0.259809999999998 -10.8 0  1045 965 888 889 967 1046
965 0 0 0.51962 -10.8 0  1044 964 887 888 966 1045
964 0 0 0.779419999999998 -10.8 0  1043 963 886 887 965 1044
963 0 0 1.03923 -10.8 0  1042 962 885 886 964 1043
962 0 0 1.29904 -10.8 0  1041 961 884 885 963 1042
961 0 0 1.55885 -10.8 0  1040 960 883 884 962 1041
960 0 0 1.81865 -10.8 0  1039 959 882 883 961 1040
959 0 0 2.07846 -10.8 0  1038 958 881 882 960 1039
958 0 0 2.33827 -10.8 0  1037 957 880 881 959 1038
957 0 0 2.59808 -10.8 0  1036 956 879 880 958 1037
956 0 0 2.85788 -10.8 0  1035 955 878 879 957 1036
955 0 0 3.11769 -10.8 0  1034 954 877 878 956 1035
954 0 0 3.3775 -10.8 0  1033 953 876 877 955 1034
953 0 0 3.63731 -10.8 0  1032 952 875 876 954 1033
952 0 0 3.89711 -10.8 0  1031 951 874 875 953 1032
951 0 0 4.15692 -10.8 0  1030 950 873 874 952 1031
950 0 0 4.41673 -10.8 0  1029 949 872 873 951 1030
949 0 0 4.67654 -10.8 0  1028 948 871 872 950 1029
948 0 0 4.93634 -10.8 0  1027 947 870 871 949 1028
947 0 0 5.19615 -10.8 0  1026 946 869 870 948 1027
946 0 0 5.45596 -10.8 0  1025 945 868 869 947 1026
945 0 0 5.71577 -10.8 0  1024 944 867 868 946 1025
944 0 0 5.97558 -10.8 0  1023 943 866 867 945 1024
943 0 0 6.23538 -10.8 0  1022 942 865 866 944 1023
942 0 0 6.49519 -10.8 0  1021 941 864 865 943 1022
941 0 0 6.755 -10.8 0  1020 940 863 864 942 1021
940 0 0 7.01481 -10.8 0  1019 939 862 863 941 1020
939 0 0 7.27461 -10.8 0  1018 938 861 862 940 1019
938 0 0 7.53442 -10.8 0  1017 937 860 861 939 1018
937 0 0 7.79423 -10.8 0  1016 936 859 860 938 1017
936 0 0 8.05404 -10.8 0  1015 935 858 859 937 1016
935 0 0 8.31384 -10.8 0  1014 934 857 858 936 1015
934 0 0 8.57365 -10.8 0  1013 933 856 857 935 1014
933 0 0 8.83346 -10.8 0  1012 932 855 856 934 1013
932 0 0 9.09327 -10.8 0  1011 931 854 855 933 1012
931 0 0 9.35307 -10.8 0  1010 930 853 854 932 1011
930 0 0 9.61288 -10.8 0  1009 929 852 853 931 1010
929 0 0 9.87269 -10.8 0  1008 928 852 930 1009
928 0 0 10.1325 -10.8 0  1007 929 1008
927 0 0 -9.74279 -11.025 0  1004 926 851 1005
926 0 0 -9.48298 -11.025 0  1003 925 850 851 927 1004
925 0 0 -9.22317 -11.025 0  1002 924 849 850 926 1003
924 0 0 -8.96336 -11.025 0  1001 923 848 849 925 1002
923 0 0 -8.70356 -11.025 0  1000 922 847 848 924 1001
922 0 0 -8.44375 -11.025 0  999 921 846 847 923 1000
921 0 0 -8.18394 -11.025 0  998 920 845 846 922 999
920 0 0 -7.92413 -11.025 0  997 919 844 845 921 998
919 0 0 -7.66432 -11.025 0  996 918 843 844 920 997
918 0 0 -7.40452 -11.025 0  995 917 842 843 919 996
917 0 0 -7.14471 -11.025 0  994 916 841 842 918 995
916 0 0 -6.8849 -11.025 0  993 915 840 841 917 994
915 0 0 -6.62509 -11.025 0  992 914 839 840 916 993
914 0 0 -6.36529 -11.025 0  991 913 838 839 915 992
913 0 0 -6.10548 -11.025 0  990 912 837 838 914 991
912 0 0 -5.84567 -11.025 0  989 911 836 837 913 990
911 0 0 -5.58586 -11.025 0  988 910 835 836 912 989
910 0 0 -5.32606 -11.025 0  987 909 834 835 911 988
909 0 0 -5.06625 -11.025 0  986 908 833 834 910 987
908 0 0 -4.80644 -11.025 0  985 907 832 833 909 986
907 0 0 -4.54663 -11.025 0  984 906 831 832 908 985
906 0 0 -4.28683 -11.025 0  983 905 830 831 907 984
905 0 0 -4.02702 -11.025 0  982 904 829 830 906 983
904 0 0 -3.76721 -11.025 0  981 903 828 829 905 982
903 0 0 -3.5074 -11.025 0  980 902 827 828 904 981
902 0 0 -3.2476 -11.025 0  979 901 826 827 903 980
901 0 0 -2.98779 -11.025 0  978 900 825 826 902 979
900 0 0 -2.72798 -11.025 0  977 899 824 825 901 978
899 0 0 -2.46817 -11.025 0  976 898 823 824 900 977
898 0 0 -2.20836 -11.025 0  975 897 822 823 899 976
897 0 0 -1.94856 -11.025 0  974 896 821 822 898 975
896 0 0 -1.68875 -11.025 0  973 895 820 821 897 974
895 0 0 -1.42894 -11.025 0  972 894 819 820 896 973
894 0 0 -1.16913 -11.025 0  971 893 818 819 895 972
893 0 0 -0.909330000000001 -11.025 0  970 892 817 818 894 971
892 0 0 -0.649519999999999 -11.025 0  969 891 816 817 893 970
891 0 0 -0.389710000000001 -11.025 0  968 890 815 816 892 969
890 0 0 -0.129899999999999 -11.025 0  967 889 814 815 891 968
889 0 0 0.129899999999999 -11.025 0  966 888 813 814 890 967
888 0 0 0.389710000000001 -11.025 0  965 887 812 813 889 966
887 0 0 0.649519999999999 -11.025 0  964 886 811 812 888 965
886 0 0 0.909330000000001 -11.025 0  963 885 810 811 887 964
885 0 0 1.16913 -11.025 0  962 884 809 810 886 963
884 0 0 1.42894 -11.025 0  961 883 808 809 885 962
883 0 0 1.68875 -11.025 0  960 882 807 808 884 961
882 0 0 1.94856 -11.025 0  959 881 806 807 883 960
881 0 0 2.20836 -11.025 0  958 880 805 806 882 959
880 0 0 2.46817 -11.025 0  957 879 804 805 881 958
879 0 0 2.72798 -11.025 0  956 878 803 804 880 957
878 0 0 2.98779 -11.025 0  955 877 802 803 879 956
877 0 0 3.2476 -11.025 0  954 876 801 802 878 955
876 0 0 3.5074 -11.025 0  953 875 800 801 877 954
875 0 0 3.76721 -11.025 0  952 874 799 800 876 953
874 0 0 4.02702 -11.025 0  951 873 798 799 875 952
873 0 0 4.28683 -11.025 0  950 872 797 798 874 951
872 0 0 4.54663 -11.025 0  949 871 796 797 873 950
871 0 0 4.80644 -11.025 0  948 870 795 796 872 949
870 0 0 5.06625 -11.025 0  947 869 794 795 871 948
869 0 0 5.32606 -11.025 0  946 868 793 794 870 947
868 0 0 5.58586 -11.025 0  945 867 792 793 869 946
867 0 0 5.84567 -11.025 0  944 866 791 792 868 945
866 0 0 6.10548 -11.025 0  943 865 790 791 867 944
865 0 0 6.36529 -11.025 0  942 864 789 790 866 943
864 0 0 6.62509 -11.025 0  941 863 788 789 865 942
863 0 0 6.8849 -11.025 0  940 862 787 788 864 941
862 0 0 7.14471 -11.025 0  939 861 786 787 863 940
861 0 0 7.40452 -11.025 0  938 860 785 786 862 939
