37380 207 0 28.3 -12.3283 0 37203 37204 37379 37555 37556 37381 
37381 207 0 28.3 -11.9819 0 37204 37380 37556 37205 
37382 214 0 28.3 -11.6355 0 37383 37557 37558 
37383 214 0 28.3 -11.2891 0 37382 37384 37558 37559 
37384 214 0 28.3 -10.9427 0 37383 37559 37560 
37385 213 0 28.3 -10.5963 0 37208 37209 37386 
37386 213 0 28.3 -10.2499 0 37209 37210 37385 37387 
37387 213 0 28.3 -9.90347 0 37210 37386 37211 37388 37563 
37388 213 0 28.3 -9.55706 0 37211 37212 37387 37389 37563 37564 
37389 213 0 28.3 -9.21065 0 37212 37213 37388 37390 37564 37565 
37390 213 0 28.3 -8.86424 0 37213 37214 37389 37391 37565 37566 
37391 213 0 28.3 -8.51783 0 37214 37215 37390 37392 37566 37567 
37392 213 0 28.3 -8.17142 0 37215 37391 37567 37216 37393 37568 
37393 213 0 28.3 -7.82501 0 37392 37216 37217 37394 37568 37569 
37394 213 0 28.3 -7.4786 0 37217 37218 37393 37395 37569 37570 
37395 213 0 28.3 -7.13219 0 37218 37219 37394 37396 37570 37571 
37396 213 0 28.3 -6.78578 0 37219 37220 37395 37397 37571 37572 
37397 213 0 28.3 -6.43937 0 37220 37221 37396 37398 37572 37573 
37398 213 0 28.3 -6.09296 0 37221 37397 37573 37222 37399 37574 
37399 213 0 28.3 -5.74655 0 37398 37222 37223 37574 
37400 220 0 28.3 -5.40014 0 37224 37401 37575 37576 
37401 220 0 28.3 -5.05373 0 37224 37225 37400 37402 37576 37577 
37402 220 0 28.3 -4.70732 0 37225 37226 37401 37403 37577 37578 
37403 220 0 28.3 -4.36091 0 37226 37227 37402 37404 37578 37579 
37404 220 0 28.3 -4.0145 0 37227 37403 37579 37228 37405 37580 
37405 220 0 28.3 -3.66809 0 37404 37228 37229 37406 37580 37581 
37406 220 0 28.3 -3.32168 0 37229 37230 37405 37407 37581 37582 
37407 220 0 28.3 -2.97527 0 37230 37231 37406 37408 37582 37583 
37408 220 0 28.3 -2.62886 0 37231 37232 37407 37409 37583 37584 
37409 220 0 28.3 -2.28245 0 37232 37233 37408 37584 37585 37410 
37410 220 0 28.3 -1.93604 0 37233 37409 37585 37234 37411 37586 
37411 220 0 28.3 -1.58963 0 37234 37235 37410 37412 37586 37587 
37412 220 0 28.3 -1.24322 0 37235 37236 37411 37413 37587 37588 
37413 220 0 28.3 -0.896806 0 37236 37237 37412 37414 37588 37589 
37414 220 0 28.3 -0.550396 0 37237 37238 37413 37415 37589 37590 
37415 220 0 28.3 -0.203986 0 37238 37239 37414 37590 37591 
37416 3 0 28.3 0.142424 0 37240 37417 37592 
37417 3 0 28.3 0.488835 0 37240 37241 37416 37418 37592 37593 
37418 3 0 28.3 0.835245 0 37241 37242 37417 37419 37593 37594 
37419 3 0 28.3 1.18165 0 37242 37243 37418 37420 37594 37595 
37420 3 0 28.3 1.52807 0 37243 37244 37419 37421 37595 37596 
37421 3 0 28.3 1.87448 0 37244 37420 37596 37245 37422 37597 
37422 3 0 28.3 2.22089 0 37421 37245 37246 37423 37597 37598 
37423 3 0 28.3 2.5673 0 37246 37247 37422 37424 37598 37599 
37424 3 0 28.3 2.91371 0 37247 37248 37423 37425 37599 37600 
37425 3 0 28.3 3.26012 0 37248 37249 37424 37426 37600 37601 
37426 3 0 28.3 3.60653 0 37249 37250 37425 37427 37601 37602 
37427 3 0 28.3 3.95294 0 37250 37426 37602 37251 37428 37603 
37428 3 0 28.3 4.29935 0 37427 37251 37252 37429 37603 37604 
37429 3 0 28.3 4.64576 0 37252 37253 37428 37430 37604 37605 
37430 3 0 28.3 4.99217 0 37253 37254 37429 37431 37605 37606 
37431 3 0 28.3 5.33858 0 37254 37255 37430 37606 37607 
37432 10 0 28.3 5.68499 0 37256 37608 37433 
37433 10 0 28.3 6.0314 0 37256 37432 37608 37257 37434 37609 
37434 10 0 28.3 6.37781 0 37257 37258 37433 37435 37609 37610 
37435 10 0 28.3 6.72422 0 37258 37259 37434 37436 37610 37611 
37436 10 0 28.3 7.07063 0 37259 37260 37435 37437 37611 37612 
37437 10 0 28.3 7.41704 0 37260 37261 37436 37438 37612 37613 
37438 10 0 28.3 7.76345 0 37261 37262 37437 37613 37614 37439 
37439 10 0 28.3 8.10986 0 37262 37438 37614 37263 37440 37615 
37440 10 0 28.3 8.45627 0 37263 37264 37439 37441 37615 37616 
37441 10 0 28.3 8.80268 0 37264 37265 37440 37442 37616 37617 
37442 10 0 28.3 9.14909 0 37265 37266 37441 37443 37617 37618 
37443 10 0 28.3 9.4955 0 37266 37267 37442 37444 37618 37619 
37444 10 0 28.3 9.84191 0 37267 37443 37619 37268 37445 
37445 10 0 28.3 10.1883 0 37444 37268 37269 37446 
37446 10 0 28.3 10.5347 0 37269 37270 37445 
37447 11 0 28.3 10.8811 0 37448 37622 37623 
37448 11 0 28.3 11.2275 0 37447 37449 37623 37624 
37449 11 0 28.3 11.574 0 37448 37624 37625 
37450 18 0 28.3 11.9204 0 37273 37274 37451 37626 
37451 18 0 28.3 12.2668 0 37450 37274 37275 37452 37626 37627 
37452 18 0 28.3 12.6132 0 37275 37276 37451 37453 37627 37628 
37453 18 0 28.3 12.9596 0 37276 37277 37452 37454 37628 37629 
37454 18 0 28.3 13.306 0 37277 37278 37453 37455 37629 37630 
37455 18 0 28.3 13.6524 0 37278 37279 37454 37456 37630 37631 
37456 18 0 28.3 13.9988 0 37279 37455 37631 37280 37457 37632 
37457 18 0 28.3 14.3452 0 37456 37280 37281 37458 37632 37633 
37458 18 0 28.3 14.6917 0 37281 37282 37457 37459 37633 37634 
37459 18 0 28.3 15.0381 0 37282 37283 37458 37460 37634 37635 
37460 18 0 28.3 15.3845 0 37283 37284 37459 37461 37635 37636 
37461 18 0 28.3 15.7309 0 37284 37285 37460 37636 37637 37462 
37462 18 0 28.3 16.0773 0 37285 37461 37637 37286 37463 37638 
37463 18 0 28.3 16.4237 0 37286 37287 37462 37464 37638 37639 
37464 18 0 28.3 16.7701 0 37287 37288 37463 37465 37639 37640 
37465 18 0 28.3 17.1165 0 37288 37289 37464 37466 37640 37641 
37466 18 0 28.3 17.4629 0 37289 37290 37465 37467 37641 37642 
37467 18 0 28.3 17.8093 0 37290 37291 37466 37642 37643 37468 
37468 18 0 28.3 18.1558 0 37291 37467 37643 37292 37469 37644 
37469 18 0 28.3 18.5022 0 37292 37293 37468 37470 37644 
37470 18 0 28.3 18.8486 0 37293 37469 
37471 26 0 28.3 19.195 0 37472 37647 
37472 26 0 28.3 19.5414 0 37296 37471 37473 37647 37648 
37473 26 0 28.3 19.8878 0 37296 37472 37648 37297 37474 37649 
37474 26 0 28.3 20.2342 0 37473 37297 37298 37475 37649 37650 
37475 26 0 28.3 20.5806 0 37298 37299 37474 37476 37650 37651 
37476 26 0 28.3 20.927 0 37299 37300 37475 37477 37651 37652 
37477 26 0 28.3 21.2734 0 37300 37301 37476 37478 37652 37653 
37478 26 0 28.3 21.6199 0 37301 37302 37477 37479 37653 37654 
37479 26 0 28.3 21.9663 0 37302 37478 37654 37303 37480 37655 
37480 26 0 28.3 22.3127 0 37479 37303 37304 37481 37655 37656 
37481 26 0 28.3 22.6591 0 37304 37305 37480 37482 37656 37657 
37482 26 0 28.3 23.0055 0 37305 37306 37481 37483 37657 37658 
37483 26 0 28.3 23.3519 0 37306 37307 37482 37484 37658 37659 
37484 26 0 28.3 23.6983 0 37307 37308 37483 37659 37660 37485 
37485 26 0 28.3 24.0447 0 37308 37484 37660 37309 37486 37661 
37486 26 0 28.3 24.3911 0 37309 37310 37485 37487 37661 37662 
37487 26 0 28.3 24.7375 0 37310 37311 37486 37488 37662 
37488 26 0 28.3 25.084 0 37311 37312 37487 
37489 27 0 28.3 25.4304 0 37313 37490 37664 37665 
37490 27 0 28.3 25.7768 0 37313 37314 37489 37665 37666 37491 
37491 27 0 28.3 26.1232 0 37314 37490 37666 37315 37492 37667 
37492 27 0 28.3 26.4696 0 37315 37316 37491 37493 37667 37668 
37493 27 0 28.3 26.816 0 37316 37317 37492 37494 37668 37669 
37494 27 0 28.3 27.1624 0 37317 37318 37493 37495 37669 37670 
37495 27 0 28.3 27.5088 0 37318 37319 37494 37496 37670 37671 
37496 27 0 28.3 27.8552 0 37319 37495 37671 37497 37672 
37497 27 0 28.3 28.2016 0 37496 37672 37673 
37498 34 0 28.3 28.5481 0 37321 37322 37499 37674 
37499 34 0 28.3 28.8945 0 37322 37323 37498 37500 37674 37675 
37500 34 0 28.3 29.2409 0 37323 37324 37499 37501 37675 37676 
37501 34 0 28.3 29.5873 0 37324 37325 37500 37502 37676 37677 
37502 34 0 28.3 29.9337 0 37325 37501 37677 37326 37503 37678 
37503 34 0 28.3 30.2801 0 37502 37326 37327 37678 
37504 195 0 28.6 -30.1685 0 37328 37329 37505 
37505 195 0 28.6 -29.8221 0 37504 37329 37330 37506 37679 
37506 195 0 28.6 -29.4756 0 37330 37331 37505 37507 37679 37680 
37507 195 0 28.6 -29.1292 0 37331 37332 37506 37508 37680 37681 
37508 195 0 28.6 -28.7828 0 37332 37333 37507 37681 
37509 202 0 28.6 -28.4364 0 37334 37510 37682 37683 
37510 202 0 28.6 -28.09 0 37334 37509 37683 37335 37511 37684 
37511 202 0 28.6 -27.7436 0 37510 37335 37336 37512 37684 37685 
37512 202 0 28.6 -27.3972 0 37336 37337 37511 37513 37685 37686 
37513 202 0 28.6 -27.0508 0 37337 37338 37512 37514 37686 37687 
37514 202 0 28.6 -26.7044 0 37338 37339 37513 37515 37687 37688 
37515 202 0 28.6 -26.358 0 37339 37340 37514 37516 37688 37689 
37516 202 0 28.6 -26.0115 0 37340 37515 37689 37341 37517 37690 
37517 202 0 28.6 -25.6651 0 37516 37341 37342 37518 37690 37691 
37518 202 0 28.6 -25.3187 0 37342 37343 37517 37519 37691 37692 
37519 202 0 28.6 -24.9723 0 37343 37518 37692 37693 
37520 201 0 28.6 -24.6259 0 37344 37345 37521 
37521 201 0 28.6 -24.2795 0 37345 37346 37520 37695 37522 
37522 201 0 28.6 -23.9331 0 37346 37521 37695 37347 37523 37696 
37523 201 0 28.6 -23.5867 0 37347 37348 37522 37524 37696 37697 
37524 201 0 28.6 -23.2403 0 37348 37349 37523 37525 37697 37698 
37525 201 0 28.6 -22.8939 0 37349 37350 37524 37526 37698 37699 
37526 201 0 28.6 -22.5474 0 37350 37351 37525 37527 37699 37700 
37527 201 0 28.6 -22.201 0 37351 37352 37526 37700 37701 37528 
37528 201 0 28.6 -21.8546 0 37352 37527 37701 37353 37529 37702 
37529 201 0 28.6 -21.5082 0 37353 37354 37528 37530 37702 37703 
37530 201 0 28.6 -21.1618 0 37354 37355 37529 37531 37703 37704 
37531 201 0 28.6 -20.8154 0 37355 37356 37530 37532 37704 37705 
37532 201 0 28.6 -20.469 0 37356 37357 37531 37533 37705 37706 
37533 201 0 28.6 -20.1226 0 37357 37532 37706 37358 37534 37707 
37534 201 0 28.6 -19.7762 0 37533 37358 37359 37535 37707 37708 
37535 201 0 28.6 -19.4297 0 37359 37360 37534 37708 
37536 208 0 28.6 -19.0833 0 37537 37709 37710 
37537 208 0 28.6 -18.7369 0 37536 37710 37711 
37538 207 0 28.6 -18.3905 0 37362 37363 37539 
37539 207 0 28.6 -18.0441 0 37363 37538 37364 37540 37713 
37540 207 0 28.6 -17.6977 0 37539 37364 37365 37541 37713 37714 
37541 207 0 28.6 -17.3513 0 37365 37366 37540 37542 37714 37715 
37542 207 0 28.6 -17.0049 0 37366 37367 37541 37543 37715 37716 
37543 207 0 28.6 -16.6585 0 37367 37368 37542 37544 37716 37717 
37544 207 0 28.6 -16.3121 0 37368 37369 37543 37717 37718 37545 
37545 207 0 28.6 -15.9656 0 37369 37544 37718 37370 37546 37719 
37546 207 0 28.6 -15.6192 0 37370 37371 37545 37547 37719 37720 
37547 207 0 28.6 -15.2728 0 37371 37372 37546 37548 37720 37721 
37548 207 0 28.6 -14.9264 0 37372 37373 37547 37549 37721 37722 
37549 207 0 28.6 -14.58 0 37373 37374 37548 37550 37722 37723 
37550 207 0 28.6 -14.2336 0 37374 37375 37549 37723 37724 37551 
37551 207 0 28.6 -13.8872 0 37375 37550 37724 37376 37552 37725 
37552 207 0 28.6 -13.5408 0 37376 37377 37551 37553 37725 37726 
37553 207 0 28.6 -13.1944 0 37377 37378 37552 37554 37726 37727 
37554 207 0 28.6 -12.848 0 37378 37379 37553 37555 37727 37728 
37555 207 0 28.6 -12.5015 0 37379 37380 37554 37556 37728 37729 
37556 207 0 28.6 -12.1551 0 37380 37555 37729 37381 37730 
37557 214 0 28.6 -11.8087 0 37382 37558 37731 
37558 214 0 28.6 -11.4623 0 37382 37383 37557 37559 37731 37732 
37559 214 0 28.6 -11.1159 0 37383 37384 37558 37560 37732 37733 
37560 214 0 28.6 -10.7695 0 37384 37559 37561 37733 37734 
37561 214 0 28.6 -10.4231 0 37560 37562 37734 37735 
37562 214 0 28.6 -10.0767 0 37561 37735 37736 
37563 213 0 28.6 -9.73027 0 37387 37388 37564 
37564 213 0 28.6 -9.38385 0 37388 37389 37563 37565 
37565 213 0 28.6 -9.03744 0 37389 37390 37564 37566 37739 
37566 213 0 28.6 -8.69103 0 37390 37391 37565 37567 37739 37740 
37567 213 0 28.6 -8.34462 0 37391 37392 37566 37740 37741 37568 
37568 213 0 28.6 -7.99821 0 37392 37567 37741 37393 37569 37742 
37569 213 0 28.6 -7.6518 0 37393 37394 37568 37570 37742 37743 
37570 213 0 28.6 -7.30539 0 37394 37395 37569 37571 37743 37744 
37571 213 0 28.6 -6.95898 0 37395 37396 37570 37572 37744 37745 
37572 213 0 28.6 -6.61257 0 37396 37397 37571 37573 37745 37746 
37573 213 0 28.6 -6.26616 0 37397 37398 37572 37746 37747 37574 
37574 213 0 28.6 -5.91975 0 37398 37573 37747 37399 
37575 220 0 28.6 -5.57334 0 37400 37576 37748 37749 
37576 220 0 28.6 -5.22693 0 37400 37401 37575 37577 37749 37750 
37577 220 0 28.6 -4.88052 0 37401 37402 37576 37578 37750 37751 
37578 220 0 28.6 -4.53411 0 37402 37403 37577 37579 37751 37752 
37579 220 0 28.6 -4.1877 0 37403 37404 37578 37752 37753 37580 
37580 220 0 28.6 -3.84129 0 37404 37579 37753 37405 37581 37754 
37581 220 0 28.6 -3.49488 0 37405 37406 37580 37582 37754 37755 
37582 220 0 28.6 -3.14847 0 37406 37407 37581 37583 37755 37756 
37583 220 0 28.6 -2.80206 0 37407 37408 37582 37584 37756 37757 
37584 220 0 28.6 -2.45565 0 37408 37409 37583 37585 37757 37758 
37585 220 0 28.6 -2.10924 0 37409 37584 37758 37410 37586 37759 
37586 220 0 28.6 -1.76283 0 37585 37410 37411 37587 37759 37760 
37587 220 0 28.6 -1.41642 0 37411 37412 37586 37588 37760 37761 
37588 220 0 28.6 -1.07001 0 37412 37413 37587 37589 37761 37762 
37589 220 0 28.6 -0.723601 0 37413 37414 37588 37590 37762 37763 
37590 220 0 28.6 -0.377191 0 37414 37415 37589 37591 37763 37764 
37591 220 0 28.6 -0.0307806 0 37415 37590 37764 
37592 3 0 28.6 0.31563 0 37416 37417 37593 37765 37766 
37593 3 0 28.6 0.66204 0 37417 37418 37592 37594 37766 37767 
37594 3 0 28.6 1.00845 0 37418 37419 37593 37595 37767 37768 
37595 3 0 28.6 1.35486 0 37419 37420 37594 37596 37768 37769 
37596 3 0 28.6 1.70127 0 37420 37421 37595 37769 37770 37597 
37597 3 0 28.6 2.04768 0 37421 37596 37770 37422 37598 37771 
37598 3 0 28.6 2.39409 0 37422 37423 37597 37599 37771 37772 
37599 3 0 28.6 2.7405 0 37423 37424 37598 37600 37772 37773 
37600 3 0 28.6 3.08691 0 37424 37425 37599 37601 37773 37774 
37601 3 0 28.6 3.43332 0 37425 37426 37600 37602 37774 37775 
37602 3 0 28.6 3.77973 0 37426 37427 37601 37775 37776 37603 
37603 3 0 28.6 4.12614 0 37427 37602 37776 37428 37604 37777 
37604 3 0 28.6 4.47255 0 37428 37429 37603 37605 37777 37778 
37605 3 0 28.6 4.81896 0 37429 37430 37604 37606 37778 37779 
37606 3 0 28.6 5.16537 0 37430 37431 37605 37607 37779 37780 
37607 3 0 28.6 5.51178 0 37431 37606 37780 37781 
37608 10 0 28.6 5.85819 0 37432 37433 37609 37782 
37609 10 0 28.6 6.2046 0 37608 37433 37434 37610 37782 37783 
37610 10 0 28.6 6.55101 0 37434 37435 37609 37611 37783 37784 
37611 10 0 28.6 6.89742 0 37435 37436 37610 37612 37784 37785 
37612 10 0 28.6 7.24383 0 37436 37437 37611 37613 37785 37786 
37613 10 0 28.6 7.59024 0 37437 37438 37612 37614 37786 37787 
37614 10 0 28.6 7.93665 0 37438 37613 37787 37439 37615 37788 
37615 10 0 28.6 8.28306 0 37614 37439 37440 37616 37788 37789 
37616 10 0 28.6 8.62947 0 37440 37441 37615 37617 37789 37790 
37617 10 0 28.6 8.97588 0 37441 37442 37616 37618 37790 
37618 10 0 28.6 9.32229 0 37442 37443 37617 37619 
37619 10 0 28.6 9.6687 0 37443 37444 37618 
37620 11 0 28.6 10.0151 0 37793 37621 37794 
37621 11 0 28.6 10.3615 0 37620 37622 37794 37795 
37622 11 0 28.6 10.7079 0 37447 37621 37623 37795 37796 
37623 11 0 28.6 11.0543 0 37447 37448 37622 37624 37796 37797 
37624 11 0 28.6 11.4008 0 37448 37449 37623 37625 37797 37798 
37625 11 0 28.6 11.7472 0 37449 37624 37798 37799 
37626 18 0 28.6 12.0936 0 37450 37451 37627 37800 
37627 18 0 28.6 12.44 0 37451 37452 37626 37628 37800 37801 
37628 18 0 28.6 12.7864 0 37452 37453 37627 37629 37801 37802 
37629 18 0 28.6 13.1328 0 37453 37454 37628 37630 37802 37803 
37630 18 0 28.6 13.4792 0 37454 37455 37629 37631 37803 37804 
37631 18 0 28.6 13.8256 0 37455 37456 37630 37804 37805 37632 
37632 18 0 28.6 14.172 0 37456 37631 37805 37457 37633 37806 
37633 18 0 28.6 14.5184 0 37457 37458 37632 37634 37806 37807 
37634 18 0 28.6 14.8649 0 37458 37459 37633 37635 37807 37808 
37635 18 0 28.6 15.2113 0 37459 37460 37634 37636 37808 37809 
37636 18 0 28.6 15.5577 0 37460 37461 37635 37637 37809 37810 
37637 18 0 28.6 15.9041 0 37461 37636 37810 37462 37638 37811 
37638 18 0 28.6 16.2505 0 37637 37462 37463 37639 37811 37812 
37639 18 0 28.6 16.5969 0 37463 37464 37638 37640 37812 37813 
37640 18 0 28.6 16.9433 0 37464 37465 37639 37641 37813 37814 
37641 18 0 28.6 17.2897 0 37465 37466 37640 37642 37814 37815 
37642 18 0 28.6 17.6361 0 37466 37467 37641 37643 37815 37816 
37643 18 0 28.6 17.9825 0 37467 37642 37816 37468 37644 
37644 18 0 28.6 18.329 0 37643 37468 37469 
37645 19 0 28.6 18.6754 0 37646 37818 37819 
37646 19 0 28.6 19.0218 0 37645 37819 37820 
37647 26 0 28.6 19.3682 0 37471 37472 37648 37821 
37648 26 0 28.6 19.7146 0 37472 37473 37647 37821 37822 37649 
37649 26 0 28.6 20.061 0 37473 37648 37822 37474 37650 37823 
37650 26 0 28.6 20.4074 0 37474 37475 37649 37651 37823 37824 
37651 26 0 28.6 20.7538 0 37475 37476 37650 37652 37824 37825 
37652 26 0 28.6 21.1002 0 37476 37477 37651 37653 37825 37826 
37653 26 0 28.6 21.4466 0 37477 37478 37652 37654 37826 37827 
37654 26 0 28.6 21.7931 0 37478 37479 37653 37827 37828 37655 
37655 26 0 28.6 22.1395 0 37479 37654 37828 37480 37656 37829 
37656 26 0 28.6 22.4859 0 37480 37481 37655 37657 37829 37830 
37657 26 0 28.6 22.8323 0 37481 37482 37656 37658 37830 37831 
37658 26 0 28.6 23.1787 0 37482 37483 37657 37659 37831 37832 
37659 26 0 28.6 23.5251 0 37483 37484 37658 37660 37832 37833 
37660 26 0 28.6 23.8715 0 37484 37659 37833 37485 37661 37834 
37661 26 0 28.6 24.2179 0 37660 37485 37486 37662 37834 37835 
37662 26 0 28.6 24.5643 0 37486 37487 37661 37835 
37663 27 0 28.6 24.9108 0 37664 37836 37837 
37664 27 0 28.6 25.2572 0 37489 37663 37665 37837 37838 
37665 27 0 28.6 25.6036 0 37489 37490 37664 37666 37838 37839 
37666 27 0 28.6 25.95 0 37490 37665 37839 37491 37667 37840 
37667 27 0 28.6 26.2964 0 37666 37491 37492 37668 37840 37841 
37668 27 0 28.6 26.6428 0 37492 37493 37667 37669 37841 37842 
37669 27 0 28.6 26.9892 0 37493 37494 37668 37670 37842 37843 
37670 27 0 28.6 27.3356 0 37494 37495 37669 37671 37843 37844 
37671 27 0 28.6 27.682 0 37495 37496 37670 37844 37845 37672 
37672 27 0 28.6 28.0284 0 37496 37671 37845 37497 37673 37846 
37673 27 0 28.6 28.3749 0 37497 37672 37846 37847 
37674 34 0 28.6 28.7213 0 37498 37499 37675 
37675 34 0 28.6 29.0677 0 37499 37500 37674 37676 37849 
37676 34 0 28.6 29.4141 0 37500 37501 37675 37677 37849 37850 
37677 34 0 28.6 29.7605 0 37501 37502 37676 37850 37678 
37678 34 0 28.6 30.1069 0 37502 37677 37503 
37679 195 0 28.9 -29.6488 0 37505 37506 37680 37851 
37680 195 0 28.9 -29.3024 0 37506 37507 37679 37681 37851 
37681 195 0 28.9 -28.956 0 37507 37508 37680 
37682 202 0 28.9 -28.6096 0 37509 37683 37853 37854 
37683 202 0 28.9 -28.2632 0 37509 37510 37682 37854 37855 37684 
37684 202 0 28.9 -27.9168 0 37510 37683 37855 37511 37685 37856 
37685 202 0 28.9 -27.5704 0 37511 37512 37684 37686 37856 37857 
37686 202 0 28.9 -27.224 0 37512 37513 37685 37687 37857 37858 
37687 202 0 28.9 -26.8776 0 37513 37514 37686 37688 37858 37859 
37688 202 0 28.9 -26.5312 0 37514 37515 37687 37689 37859 37860 
37689 202 0 28.9 -26.1847 0 37515 37516 37688 37860 37861 37690 
37690 202 0 28.9 -25.8383 0 37516 37689 37861 37517 37691 37862 
37691 202 0 28.9 -25.4919 0 37517 37518 37690 37692 37862 37863 
37692 202 0 28.9 -25.1455 0 37518 37519 37691 37693 37863 37864 
37693 202 0 28.9 -24.7991 0 37519 37692 37694 37864 37865 
37694 202 0 28.9 -24.4527 0 37693 37865 37866 
37695 201 0 28.9 -24.1063 0 37521 37522 37696 37867 
37696 201 0 28.9 -23.7599 0 37695 37522 37523 37697 37867 37868 
37697 201 0 28.9 -23.4135 0 37523 37524 37696 37698 37868 37869 
37698 201 0 28.9 -23.0671 0 37524 37525 37697 37699 37869 37870 
37699 201 0 28.9 -22.7206 0 37525 37526 37698 37700 37870 37871 
37700 201 0 28.9 -22.3742 0 37526 37527 37699 37701 37871 37872 
37701 201 0 28.9 -22.0278 0 37527 37700 37872 37528 37702 37873 
37702 201 0 28.9 -21.6814 0 37701 37528 37529 37703 37873 37874 
37703 201 0 28.9 -21.335 0 37529 37530 37702 37704 37874 37875 
37704 201 0 28.9 -20.9886 0 37530 37531 37703 37705 37875 37876 
37705 201 0 28.9 -20.6422 0 37531 37532 37704 37706 37876 37877 
37706 201 0 28.9 -20.2958 0 37532 37533 37705 37877 37878 37707 
37707 201 0 28.9 -19.9494 0 37533 37706 37878 37534 37708 37879 
37708 201 0 28.9 -19.603 0 37534 37535 37707 37879 
37709 208 0 28.9 -19.2565 0 37536 37710 37880 37881 
37710 208 0 28.9 -18.9101 0 37536 37537 37709 37711 37881 37882 
37711 208 0 28.9 -18.5637 0 37537 37710 37712 37882 37883 
37712 208 0 28.9 -18.2173 0 37711 37883 37884 
37713 207 0 28.9 -17.8709 0 37539 37540 37714 
37714 207 0 28.9 -17.5245 0 37540 37541 37713 37715 37886 
37715 207 0 28.9 -17.1781 0 37541 37542 37714 37716 37886 37887 
37716 207 0 28.9 -16.8317 0 37542 37543 37715 37717 37887 37888 
37717 207 0 28.9 -16.4853 0 37543 37544 37716 37718 37888 37889 
37718 207 0 28.9 -16.1389 0 37544 37717 37889 37545 37719 37890 
37719 207 0 28.9 -15.7924 0 37718 37545 37546 37720 37890 37891 
37720 207 0 28.9 -15.446 0 37546 37547 37719 37721 37891 37892 
37721 207 0 28.9 -15.0996 0 37547 37548 37720 37722 37892 37893 
37722 207 0 28.9 -14.7532 0 37548 37549 37721 37723 37893 37894 
37723 207 0 28.9 -14.4068 0 37549 37550 37722 37724 37894 37895 
37724 207 0 28.9 -14.0604 0 37550 37723 37895 37551 37725 37896 
37725 207 0 28.9 -13.714 0 37724 37551 37552 37726 37896 37897 
37726 207 0 28.9 -13.3676 0 37552 37553 37725 37727 37897 37898 
37727 207 0 28.9 -13.0212 0 37553 37554 37726 37728 37898 37899 
