113592 551 0 -24.4 27.4 0 113591 113593 113576 113608 113575 113607 113577 113609
113593 551 0 -24.2 27.4 0 113592 113594 113577 113609 113576 113608 113578 113610
113594 551 0 -24 27.4 0 113593 113595 113578 113610 113577 113609 113579 113611
113595 551 0 -23.8 27.4 0 113594 113596 113579 113611 113578 113610 113580 113612
113596 551 0 -23.6 27.4 0 113595 113597 113580 113612 113579 113611 113581 113613
113597 551 0 -23.4 27.4 0 113596 113598 113581 113613 113580 113612 113582 113614
113598 551 0 -23.2 27.4 0 113597 113599 113582 113614 113581 113613 113583 113615
113599 551 0 -23 27.4 0 113598 113583 113615 113582 113614
113600 551 0 -26 27.6 0 113601 113584 113616 113585 113617
113601 551 0 -25.8 27.6 0 113600 113602 113585 113617 113584 113616 113586 113618
113602 551 0 -25.6 27.6 0 113601 113603 113586 113618 113585 113617 113587 113619
113603 551 0 -25.4 27.6 0 113602 113604 113587 113619 113586 113618 113588 113620
113604 551 0 -25.2 27.6 0 113603 113605 113588 113620 113587 113619 113589 113621
113605 551 0 -25 27.6 0 113604 113606 113589 113621 113588 113620 113590 113622
113606 551 0 -24.8 27.6 0 113605 113607 113590 113622 113589 113621 113591 113623
113607 551 0 -24.6 27.6 0 113606 113608 113591 113623 113590 113622 113592 113624
113608 551 0 -24.4 27.6 0 113607 113609 113592 113624 113591 113623 113593 113625
113609 551 0 -24.2 27.6 0 113608 113610 113593 113625 113592 113624 113594 113626
113610 551 0 -24 27.6 0 113609 113611 113594 113626 113593 113625 113595 113627
113611 551 0 -23.8 27.6 0 113610 113612 113595 113627 113594 113626 113596 113628
113612 551 0 -23.6 27.6 0 113611 113613 113596 113628 113595 113627 113597 113629
113613 551 0 -23.4 27.6 0 113612 113614 113597 113629 113596 113628 113598 113630
113614 551 0 -23.2 27.6 0 113613 113615 113598 113630 113597 113629 113599 113631
113615 551 0 -23 27.6 0 113614 113599 113631 113598 113630
113616 551 0 -26 27.8 0 113617 113600 113632 113601 113633
113617 551 0 -25.8 27.8 0 113616 113618 113601 113633 113600 113632 113602 113634
113618 551 0 -25.6 27.8 0 113617 113619 113602 113634 113601 113633 113603 113635
113619 551 0 -25.4 27.8 0 113618 113620 113603 113635 113602 113634 113604 113636
113620 551 0 -25.2 27.8 0 113619 113621 113604 113636 113603 113635 113605 113637
113621 551 0 -25 27.8 0 113620 113622 113605 113637 113604 113636 113606 113638
113622 551 0 -24.8 27.8 0 113621 113623 113606 113638 113605 113637 113607 113639
113623 551 0 -24.6 27.8 0 113622 113624 113607 113639 113606 113638 113608 113640
113624 551 0 -24.4 27.8 0 113623 113625 113608 113640 113607 113639 113609 113641
113625 551 0 -24.2 27.8 0 113624 113626 113609 113641 113608 113640 113610 113642
113626 551 0 -24 27.8 0 113625 113627 113610 113642 113609 113641 113611 113643
113627 551 0 -23.8 27.8 0 113626 113628 113611 113643 113610 113642 113612 113644
113628 551 0 -23.6 27.8 0 113627 113629 113612 113644 113611 113643 113613 113645
113629 551 0 -23.4 27.8 0 113628 113630 113613 113645 113612 113644 113614 113646
113630 551 0 -23.2 27.8 0 113629 113631 113614 113646 113613 113645 113615 113647
113631 551 0 -23 27.8 0 113630 113615 113647 113614 113646
113632 551 0 -26 28 0 113633 113616 113648 113617 113649
113633 551 0 -25.8 28 0 113632 113634 113617 113649 113616 113648 113618 113650
113634 551 0 -25.6 28 0 113633 113635 113618 113650 113617 113649 113619 113651
113635 551 0 -25.4 28 0 113634 113636 113619 113651 113618 113650 113620 113652
113636 551 0 -25.2 28 0 113635 113637 113620 113652 113619 113651 113621 113653
113637 551 0 -25 28 0 113636 113638 113621 113653 113620 113652 113622 113654
113638 551 0 -24.8 28 0 113637 113639 113622 113654 113621 113653 113623 113655
113639 551 0 -24.6 28 0 113638 113640 113623 113655 113622 113654 113624 113656
113640 551 0 -24.4 28 0 113639 113641 113624 113656 113623 113655 113625 113657
113641 551 0 -24.2 28 0 113640 113642 113625 113657 113624 113656 113626 113658
113642 551 0 -24 28 0 113641 113643 113626 113658 113625 113657 113627 113659
113643 551 0 -23.8 28 0 113642 113644 113627 113659 113626 113658 113628 113660
113644 551 0 -23.6 28 0 113643 113645 113628 113660 113627 113659 113629 113661
113645 551 0 -23.4 28 0 113644 113646 113629 113661 113628 113660 113630 113662
113646 551 0 -23.2 28 0 113645 113647 113630 113662 113629 113661 113631 113663
113647 551 0 -23 28 0 113646 113631 113663 113630 113662
113648 551 0 -26 28.2 0 113649 113632 113633
113649 551 0 -25.8 28.2 0 113648 113650 113633 113632 113634
113650 551 0 -25.6 28.2 0 113649 113651 113634 113633 113635
113651 551 0 -25.4 28.2 0 113650 113652 113635 113634 113636
113652 551 0 -25.2 28.2 0 113651 113653 113636 113635 113637
113653 551 0 -25 28.2 0 113652 113654 113637 113636 113638
113654 551 0 -24.8 28.2 0 113653 113655 113638 113637 113639
113655 551 0 -24.6 28.2 0 113654 113656 113639 113638 113640
113656 551 0 -24.4 28.2 0 113655 113657 113640 113639 113641
113657 551 0 -24.2 28.2 0 113656 113658 113641 113640 113642
113658 551 0 -24 28.2 0 113657 113659 113642 113641 113643
113659 551 0 -23.8 28.2 0 113658 113660 113643 113642 113644
113660 551 0 -23.6 28.2 0 113659 113661 113644 113643 113645
113661 551 0 -23.4 28.2 0 113660 113662 113645 113644 113646
113662 551 0 -23.2 28.2 0 113661 113663 113646 113645 113647
113663 551 0 -23 28.2 0 113662 113647 113646
113664 552 0 -22.8 25.2 0 113665 113680 113681
113665 552 0 -22.6 25.2 0 113664 113666 113681 113680 113682
113666 552 0 -22.4 25.2 0 113665 113667 113682 113681 113683
113667 552 0 -22.2 25.2 0 113666 113668 113683 113682 113684
113668 552 0 -22 25.2 0 113667 113669 113684 113683 113685
113669 552 0 -21.8 25.2 0 113668 113670 113685 113684 113686
113670 552 0 -21.6 25.2 0 113669 113671 113686 113685 113687
113671 552 0 -21.4 25.2 0 113670 113672 113687 113686 113688
113672 552 0 -21.2 25.2 0 113671 113673 113688 113687 113689
113673 552 0 -21 25.2 0 113672 113674 113689 113688 113690
113674 552 0 -20.8 25.2 0 113673 113675 113690 113689 113691
113675 552 0 -20.6 25.2 0 113674 113676 113691 113690 113692
113676 552 0 -20.4 25.2 0 113675 113677 113692 113691 113693
113677 552 0 -20.2 25.2 0 113676 113678 113693 113692 113694
113678 552 0 -20 25.2 0 113677 113679 113694 113693 113695
113679 552 0 -19.8 25.2 0 113678 113695 113694
113680 552 0 -22.8 25.4 0 113681 113664 113696 113665 113697
113681 552 0 -22.6 25.4 0 113680 113682 113665 113697 113664 113696 113666 113698
113682 552 0 -22.4 25.4 0 113681 113683 113666 113698 113665 113697 113667 113699
113683 552 0 -22.2 25.4 0 113682 113684 113667 113699 113666 113698 113668 113700
113684 552 0 -22 25.4 0 113683 113685 113668 113700 113667 113699 113669 113701
113685 552 0 -21.8 25.4 0 113684 113686 113669 113701 113668 113700 113670 113702
113686 552 0 -21.6 25.4 0 113685 113687 113670 113702 113669 113701 113671 113703
113687 552 0 -21.4 25.4 0 113686 113688 113671 113703 113670 113702 113672 113704
113688 552 0 -21.2 25.4 0 113687 113689 113672 113704 113671 113703 113673 113705
113689 552 0 -21 25.4 0 113688 113690 113673 113705 113672 113704 113674 113706
113690 552 0 -20.8 25.4 0 113689 113691 113674 113706 113673 113705 113675 113707
113691 552 0 -20.6 25.4 0 113690 113692 113675 113707 113674 113706 113676 113708
113692 552 0 -20.4 25.4 0 113691 113693 113676 113708 113675 113707 113677 113709
113693 552 0 -20.2 25.4 0 113692 113694 113677 113709 113676 113708 113678 113710
113694 552 0 -20 25.4 0 113693 113695 113678 113710 113677 113709 113679 113711
113695 552 0 -19.8 25.4 0 113694 113679 113711 113678 113710
113696 552 0 -22.8 25.6 0 113697 113680 113712 113681 113713
113697 552 0 -22.6 25.6 0 113696 113698 113681 113713 113680 113712 113682 113714
113698 552 0 -22.4 25.6 0 113697 113699 113682 113714 113681 113713 113683 113715
113699 552 0 -22.2 25.6 0 113698 113700 113683 113715 113682 113714 113684 113716
113700 552 0 -22 25.6 0 113699 113701 113684 113716 113683 113715 113685 113717
113701 552 0 -21.8 25.6 0 113700 113702 113685 113717 113684 113716 113686 113718
113702 552 0 -21.6 25.6 0 113701 113703 113686 113718 113685 113717 113687 113719
113703 552 0 -21.4 25.6 0 113702 113704 113687 113719 113686 113718 113688 113720
113704 552 0 -21.2 25.6 0 113703 113705 113688 113720 113687 113719 113689 113721
113705 552 0 -21 25.6 0 113704 113706 113689 113721 113688 113720 113690 113722
113706 552 0 -20.8 25.6 0 113705 113707 113690 113722 113689 113721 113691 113723
113707 552 0 -20.6 25.6 0 113706 113708 113691 113723 113690 113722 113692 113724
113708 552 0 -20.4 25.6 0 113707 113709 113692 113724 113691 113723 113693 113725
113709 552 0 -20.2 25.6 0 113708 113710 113693 113725 113692 113724 113694 113726
113710 552 0 -20 25.6 0 113709 113711 113694 113726 113693 113725 113695 113727
113711 552 0 -19.8 25.6 0 113710 113695 113727 113694 113726
113712 552 0 -22.8 25.8 0 113713 113696 113728 113697 113729
113713 552 0 -22.6 25.8 0 113712 113714 113697 113729 113696 113728 113698 113730
113714 552 0 -22.4 25.8 0 113713 113715 113698 113730 113697 113729 113699 113731
113715 552 0 -22.2 25.8 0 113714 113716 113699 113731 113698 113730 113700 113732
113716 552 0 -22 25.8 0 113715 113717 113700 113732 113699 113731 113701 113733
113717 552 0 -21.8 25.8 0 113716 113718 113701 113733 113700 113732 113702 113734
113718 552 0 -21.6 25.8 0 113717 113719 113702 113734 113701 113733 113703 113735
113719 552 0 -21.4 25.8 0 113718 113720 113703 113735 113702 113734 113704 113736
113720 552 0 -21.2 25.8 0 113719 113721 113704 113736 113703 113735 113705 113737
113721 552 0 -21 25.8 0 113720 113722 113705 113737 113704 113736 113706 113738
113722 552 0 -20.8 25.8 0 113721 113723 113706 113738 113705 113737 113707 113739
113723 552 0 -20.6 25.8 0 113722 113724 113707 113739 113706 113738 113708 113740
113724 552 0 -20.4 25.8 0 113723 113725 113708 113740 113707 113739 113709 113741
113725 552 0 -20.2 25.8 0 113724 113726 113709 113741 113708 113740 113710 113742
113726 552 0 -20 25.8 0 113725 113727 113710 113742 113709 113741 113711 113743
113727 552 0 -19.8 25.8 0 113726 113711 113743 113710 113742
113728 552 0 -22.8 26 0 113729 113712 113744 113713 113745
113729 552 0 -22.6 26 0 113728 113730 113713 113745 113712 113744 113714 113746
113730 552 0 -22.4 26 0 113729 113731 113714 113746 113713 113745 113715 113747
113731 552 0 -22.2 26 0 113730 113732 113715 113747 113714 113746 113716 113748
113732 552 0 -22 26 0 113731 113733 113716 113748 113715 113747 113717 113749
113733 552 0 -21.8 26 0 113732 113734 113717 113749 113716 113748 113718 113750
113734 552 0 -21.6 26 0 113733 113735 113718 113750 113717 113749 113719 113751
113735 552 0 -21.4 26 0 113734 113736 113719 113751 113718 113750 113720 113752
113736 552 0 -21.2 26 0 113735 113737 113720 113752 113719 113751 113721 113753
113737 552 0 -21 26 0 113736 113738 113721 113753 113720 113752 113722 113754
113738 552 0 -20.8 26 0 113737 113739 113722 113754 113721 113753 113723 113755
113739 552 0 -20.6 26 0 113738 113740 113723 113755 113722 113754 113724 113756
113740 552 0 -20.4 26 0 113739 113741 113724 113756 113723 113755 113725 113757
113741 552 0 -20.2 26 0 113740 113742 113725 113757 113724 113756 113726 113758
113742 552 0 -20 26 0 113741 113743 113726 113758 113725 113757 113727 113759
113743 552 0 -19.8 26 0 113742 113727 113759 113726 113758
113744 552 0 -22.8 26.2 0 113745 113728 113760 113729 113761
113745 552 0 -22.6 26.2 0 113744 113746 113729 113761 113728 113760 113730 113762
113746 552 0 -22.4 26.2 0 113745 113747 113730 113762 113729 113761 113731 113763
113747 552 0 -22.2 26.2 0 113746 113748 113731 113763 113730 113762 113732 113764
113748 552 0 -22 26.2 0 113747 113749 113732 113764 113731 113763 113733 113765
113749 552 0 -21.8 26.2 0 113748 113750 113733 113765 113732 113764 113734 113766
113750 552 0 -21.6 26.2 0 113749 113751 113734 113766 113733 113765 113735 113767
113751 552 0 -21.4 26.2 0 113750 113752 113735 113767 113734 113766 113736 113768
113752 552 0 -21.2 26.2 0 113751 113753 113736 113768 113735 113767 113737 113769
113753 552 0 -21 26.2 0 113752 113754 113737 113769 113736 113768 113738 113770
113754 552 0 -20.8 26.2 0 113753 113755 113738 113770 113737 113769 113739 113771
113755 552 0 -20.6 26.2 0 113754 113756 113739 113771 113738 113770 113740 113772
113756 552 0 -20.4 26.2 0 113755 113757 113740 113772 113739 113771 113741 113773
113757 552 0 -20.2 26.2 0 113756 113758 113741 113773 113740 113772 113742 113774
113758 552 0 -20 26.2 0 113757 113759 113742 113774 113741 113773 113743 113775
113759 552 0 -19.8 26.2 0 113758 113743 113775 113742 113774
113760 552 0 -22.8 26.4 0 113761 113744 113776 113745 113777
113761 552 0 -22.6 26.4 0 113760 113762 113745 113777 113744 113776 113746 113778
113762 552 0 -22.4 26.4 0 113761 113763 113746 113778 113745 113777 113747 113779
113763 552 0 -22.2 26.4 0 113762 113764 113747 113779 113746 113778 113748 113780
113764 552 0 -22 26.4 0 113763 113765 113748 113780 113747 113779 113749 113781
113765 552 0 -21.8 26.4 0 113764 113766 113749 113781 113748 113780 113750 113782
113766 552 0 -21.6 26.4 0 113765 113767 113750 113782 113749 113781 113751 113783
113767 552 0 -21.4 26.4 0 113766 113768 113751 113783 113750 113782 113752 113784
113768 552 0 -21.2 26.4 0 113767 113769 113752 113784 113751 113783 113753 113785
113769 552 0 -21 26.4 0 113768 113770 113753 113785 113752 113784 113754 113786
113770 552 0 -20.8 26.4 0 113769 113771 113754 113786 113753 113785 113755 113787
113771 552 0 -20.6 26.4 0 113770 113772 113755 113787 113754 113786 113756 113788
113772 552 0 -20.4 26.4 0 113771 113773 113756 113788 113755 113787 113757 113789
113773 552 0 -20.2 26.4 0 113772 113774 113757 113789 113756 113788 113758 113790
113774 552 0 -20 26.4 0 113773 113775 113758 113790 113757 113789 113759 113791
113775 552 0 -19.8 26.4 0 113774 113759 113791 113758 113790
113776 552 0 -22.8 26.6 0 113777 113760 113792 113761 113793
113777 552 0 -22.6 26.6 0 113776 113778 113761 113793 113760 113792 113762 113794
113778 552 0 -22.4 26.6 0 113777 113779 113762 113794 113761 113793 113763 113795
113779 552 0 -22.2 26.6 0 113778 113780 113763 113795 113762 113794 113764 113796
113780 552 0 -22 26.6 0 113779 113781 113764 113796 113763 113795 113765 113797
113781 552 0 -21.8 26.6 0 113780 113782 113765 113797 113764 113796 113766 113798
113782 552 0 -21.6 26.6 0 113781 113783 113766 113798 113765 113797 113767 113799
113783 552 0 -21.4 26.6 0 113782 113784 113767 113799 113766 113798 113768 113800
113784 552 0 -21.2 26.6 0 113783 113785 113768 113800 113767 113799 113769 113801
113785 552 0 -21 26.6 0 113784 113786 113769 113801 113768 113800 113770 113802
113786 552 0 -20.8 26.6 0 113785 113787 113770 113802 113769 113801 113771 113803
113787 552 0 -20.6 26.6 0 113786 113788 113771 113803 113770 113802 113772 113804
113788 552 0 -20.4 26.6 0 113787 113789 113772 113804 113771 113803 113773 113805
113789 552 0 -20.2 26.6 0 113788 113790 113773 113805 113772 113804 113774 113806
113790 552 0 -20 26.6 0 113789 113791 113774 113806 113773 113805 113775 113807
113791 552 0 -19.8 26.6 0 113790 113775 113807 113774 113806
113792 552 0 -22.8 26.8 0 113793 113776 113808 113777 113809
113793 552 0 -22.6 26.8 0 113792 113794 113777 113809 113776 113808 113778 113810
113794 552 0 -22.4 26.8 0 113793 113795 113778 113810 113777 113809 113779 113811
113795 552 0 -22.2 26.8 0 113794 113796 113779 113811 113778 113810 113780 113812
113796 552 0 -22 26.8 0 113795 113797 113780 113812 113779 113811 113781 113813
113797 552 0 -21.8 26.8 0 113796 113798 113781 113813 113780 113812 113782 113814
113798 552 0 -21.6 26.8 0 113797 113799 113782 113814 113781 113813 113783 113815
113799 552 0 -21.4 26.8 0 113798 113800 113783 113815 113782 113814 113784 113816
113800 552 0 -21.2 26.8 0 113799 113801 113784 113816 113783 113815 113785 113817
113801 552 0 -21 26.8 0 113800 113802 113785 113817 113784 113816 113786 113818
113802 552 0 -20.8 26.8 0 113801 113803 113786 113818 113785 113817 113787 113819
113803 552 0 -20.6 26.8 0 113802 113804 113787 113819 113786 113818 113788 113820
113804 552 0 -20.4 26.8 0 113803 113805 113788 113820 113787 113819 113789 113821
113805 552 0 -20.2 26.8 0 113804 113806 113789 113821 113788 113820 113790 113822
113806 552 0 -20 26.8 0 113805 113807 113790 113822 113789 113821 113791 113823
113807 552 0 -19.8 26.8 0 113806 113791 113823 113790 113822
113808 552 0 -22.8 27 0 113809 113792 113824 113793 113825
113809 552 0 -22.6 27 0 113808 113810 113793 113825 113792 113824 113794 113826
113810 552 0 -22.4 27 0 113809 113811 113794 113826 113793 113825 113795 113827
113811 552 0 -22.2 27 0 113810 113812 113795 113827 113794 113826 113796 113828
113812 552 0 -22 27 0 113811 113813 113796 113828 113795 113827 113797 113829
113813 552 0 -21.8 27 0 113812 113814 113797 113829 113796 113828 113798 113830
113814 552 0 -21.6 27 0 113813 113815 113798 113830 113797 113829 113799 113831
113815 552 0 -21.4 27 0 113814 113816 113799 113831 113798 113830 113800 113832
113816 552 0 -21.2 27 0 113815 113817 113800 113832 113799 113831 113801 113833
113817 552 0 -21 27 0 113816 113818 113801 113833 113800 113832 113802 113834
113818 552 0 -20.8 27 0 113817 113819 113802 113834 113801 113833 113803 113835
113819 552 0 -20.6 27 0 113818 113820 113803 113835 113802 113834 113804 113836
113820 552 0 -20.4 27 0 113819 113821 113804 113836 113803 113835 113805 113837
113821 552 0 -20.2 27 0 113820 113822 113805 113837 113804 113836 113806 113838
113822 552 0 -20 27 0 113821 113823 113806 113838 113805 113837 113807 113839
113823 552 0 -19.8 27 0 113822 113807 113839 113806 113838
113824 552 0 -22.8 27.2 0 113825 113808 113840 113809 113841
113825 552 0 -22.6 27.2 0 113824 113826 113809 113841 113808 113840 113810 113842
