75757 79 0 36.975 -8.61472 0 75602 75603 75756 75758 75908 75909 
75758 79 0 36.975 -8.35491 0 75603 75604 75757 75759 75909 75910 
75759 79 0 36.975 -8.09511 0 75604 75758 75910 75605 75760 75911 
75760 79 0 36.975 -7.8353 0 75759 75605 75606 75761 75911 75912 
75761 79 0 36.975 -7.57549 0 75606 75607 75760 75762 75912 75913 
75762 79 0 36.975 -7.31568 0 75607 75608 75761 75763 75913 75914 
75763 79 0 36.975 -7.05587 0 75608 75609 75762 75764 75914 75915 
75764 79 0 36.975 -6.79607 0 75609 75610 75763 75765 75915 75916 
75765 79 0 36.975 -6.53626 0 75610 75611 75764 75766 75916 75917 
75766 79 0 36.975 -6.27645 0 75611 75612 75765 75767 75917 75918 
75767 79 0 36.975 -6.01664 0 75612 75766 75918 75613 75768 75919 
75768 79 0 36.975 -5.75684 0 75767 75613 75614 75769 75919 75920 
75769 79 0 36.975 -5.49703 0 75614 75615 75768 75770 75920 75921 
75770 79 0 36.975 -5.23722 0 75615 75616 75769 75771 75921 75922 
75771 79 0 36.975 -4.97741 0 75616 75617 75770 75772 75922 75923 
75772 79 0 36.975 -4.71761 0 75617 75618 75771 75773 75923 75924 
75773 79 0 36.975 -4.4578 0 75618 75619 75772 75774 75924 75925 
75774 79 0 36.975 -4.19799 0 75619 75620 75773 75925 75926 75775 
75775 79 0 36.975 -3.93818 0 75620 75774 75926 75621 75776 75927 
75776 79 0 36.975 -3.67838 0 75621 75622 75775 75777 75927 75928 
75777 79 0 36.975 -3.41857 0 75622 75623 75776 75778 75928 75929 
75778 79 0 36.975 -3.15876 0 75623 75624 75777 75779 75929 75930 
75779 79 0 36.975 -2.89895 0 75624 75625 75778 75780 75930 75931 
75780 79 0 36.975 -2.63915 0 75625 75626 75779 75781 75931 75932 
75781 79 0 36.975 -2.37934 0 75626 75627 75780 75782 75932 75933 
75782 79 0 36.975 -2.11953 0 75627 75781 75933 75628 75783 75934 
75783 79 0 36.975 -1.85972 0 75782 75628 75629 75784 75934 75935 
75784 79 0 36.975 -1.59991 0 75629 75630 75783 75785 75935 75936 
75785 79 0 36.975 -1.34011 0 75630 75631 75784 75786 75936 75937 
75786 79 0 36.975 -1.0803 0 75631 75632 75785 75787 75937 75938 
75787 79 0 36.975 -0.820492 0 75632 75633 75786 75788 75938 75939 
75788 79 0 36.975 -0.560684 0 75633 75634 75787 75789 75939 75940 
75789 79 0 36.975 -0.300877 0 75634 75635 75788 75790 75940 75941 
75790 79 0 36.975 -0.0410692 0 75635 75789 75941 
75791 4 0 36.975 0.218738 0 75636 75637 75792 75942 75943 
75792 4 0 36.975 0.478546 0 75637 75638 75791 75793 75943 75944 
75793 4 0 36.975 0.738354 0 75638 75639 75792 75794 75944 75945 
75794 4 0 36.975 0.998161 0 75639 75640 75793 75795 75945 75946 
75795 4 0 36.975 1.25797 0 75640 75641 75794 75796 75946 75947 
75796 4 0 36.975 1.51778 0 75641 75642 75795 75797 75947 75948 
75797 4 0 36.975 1.77758 0 75642 75643 75796 75948 75949 75798 
75798 4 0 36.975 2.03739 0 75643 75797 75949 75644 75799 75950 
75799 4 0 36.975 2.2972 0 75644 75645 75798 75800 75950 75951 
75800 4 0 36.975 2.55701 0 75645 75646 75799 75801 75951 75952 
75801 4 0 36.975 2.81681 0 75646 75647 75800 75802 75952 75953 
75802 4 0 36.975 3.07662 0 75647 75648 75801 75803 75953 75954 
75803 4 0 36.975 3.33643 0 75648 75649 75802 75804 75954 75955 
75804 4 0 36.975 3.59624 0 75649 75650 75803 75805 75955 75956 
75805 4 0 36.975 3.85605 0 75650 75651 75804 75956 75957 75806 
75806 4 0 36.975 4.11585 0 75651 75805 75957 75652 75807 75958 
75807 4 0 36.975 4.37566 0 75652 75653 75806 75808 75958 75959 
75808 4 0 36.975 4.63547 0 75653 75654 75807 75809 75959 75960 
75809 4 0 36.975 4.89528 0 75654 75655 75808 75810 75960 75961 
75810 4 0 36.975 5.15508 0 75655 75656 75809 75811 75961 75962 
75811 4 0 36.975 5.41489 0 75656 75657 75810 75812 75962 75963 
75812 4 0 36.975 5.6747 0 75657 75658 75811 75813 75963 75964 
75813 4 0 36.975 5.93451 0 75658 75812 75964 75659 75814 75965 
75814 4 0 36.975 6.19431 0 75813 75659 75660 75815 75965 75966 
75815 4 0 36.975 6.45412 0 75660 75661 75814 75816 75966 75967 
75816 4 0 36.975 6.71393 0 75661 75662 75815 75817 75967 75968 
75817 4 0 36.975 6.97374 0 75662 75663 75816 75818 75968 75969 
75818 4 0 36.975 7.23354 0 75663 75664 75817 75819 75969 75970 
75819 4 0 36.975 7.49335 0 75664 75665 75818 75820 75970 75971 
75820 4 0 36.975 7.75316 0 75665 75666 75819 75971 75972 75821 
75821 4 0 36.975 8.01297 0 75666 75820 75972 75667 75822 75973 
75822 4 0 36.975 8.27277 0 75667 75668 75821 75823 75973 75974 
75823 4 0 36.975 8.53258 0 75668 75669 75822 75824 75974 75975 
75824 4 0 36.975 8.79239 0 75669 75670 75823 75825 75975 75976 
75825 4 0 36.975 9.0522 0 75670 75671 75824 75826 75976 75977 
75826 4 0 36.975 9.31201 0 75671 75672 75825 75827 75977 75978 
75827 4 0 36.975 9.57181 0 75672 75673 75826 75828 75978 75979 
75828 4 0 36.975 9.83162 0 75673 75674 75827 75979 75980 75829 
75829 4 0 36.975 10.0914 0 75674 75828 75980 75675 75830 75981 
75830 4 0 36.975 10.3512 0 75675 75676 75829 75831 75981 75982 
75831 4 0 36.975 10.611 0 75676 75677 75830 75832 75982 75983 
75832 4 0 36.975 10.8709 0 75677 75678 75831 75833 75983 75984 
75833 4 0 36.975 11.1307 0 75678 75679 75832 75834 75984 75985 
75834 4 0 36.975 11.3905 0 75679 75680 75833 75835 75985 75986 
75835 4 0 36.975 11.6503 0 75680 75681 75834 75836 75986 75987 
75836 4 0 36.975 11.9101 0 75681 75835 75987 75682 75837 75988 
75837 4 0 36.975 12.1699 0 75836 75682 75683 75838 75988 75989 
75838 4 0 36.975 12.4297 0 75683 75684 75837 75839 75989 75990 
75839 4 0 36.975 12.6895 0 75684 75685 75838 75840 75990 75991 
75840 4 0 36.975 12.9493 0 75685 75686 75839 75841 75991 75992 
75841 4 0 36.975 13.2091 0 75686 75687 75840 75842 75992 75993 
75842 4 0 36.975 13.4689 0 75687 75688 75841 75843 75993 75994 
75843 4 0 36.975 13.7287 0 75688 75689 75842 75844 75994 75995 
75844 4 0 36.975 13.9885 0 75689 75843 75995 75690 75845 75996 
75845 4 0 36.975 14.2483 0 75844 75690 75691 75846 75996 75997 
75846 4 0 36.975 14.5082 0 75691 75692 75845 75847 75997 75998 
75847 4 0 36.975 14.768 0 75692 75693 75846 75848 75998 75999 
75848 4 0 36.975 15.0278 0 75693 75694 75847 75849 75999 76000 
75849 4 0 36.975 15.2876 0 75694 75848 76000 
75850 9 0 36.975 15.5474 0 75695 75696 75851 76001 76002 
75851 9 0 36.975 15.8072 0 75696 75697 75850 76002 76003 75852 
75852 9 0 36.975 16.067 0 75697 75851 76003 75698 75853 76004 
75853 9 0 36.975 16.3268 0 75698 75699 75852 75854 76004 76005 
75854 9 0 36.975 16.5866 0 75699 75700 75853 75855 76005 76006 
75855 9 0 36.975 16.8464 0 75700 75701 75854 75856 76006 76007 
75856 9 0 36.975 17.1062 0 75701 75702 75855 75857 76007 76008 
75857 9 0 36.975 17.366 0 75702 75703 75856 75858 76008 76009 
75858 9 0 36.975 17.6258 0 75703 75704 75857 75859 76009 76010 
75859 9 0 36.975 17.8857 0 75704 75858 76010 75705 75860 76011 
75860 9 0 36.975 18.1455 0 75859 75705 75706 75861 76011 76012 
75861 9 0 36.975 18.4053 0 75706 75707 75860 75862 76012 76013 
75862 9 0 36.975 18.6651 0 75707 75708 75861 75863 76013 76014 
75863 9 0 36.975 18.9249 0 75708 75709 75862 75864 76014 76015 
75864 9 0 36.975 19.1847 0 75709 75710 75863 75865 76015 76016 
75865 9 0 36.975 19.4445 0 75710 75711 75864 75866 76016 
75866 9 0 36.975 19.7043 0 75711 75712 75865 
75867 74 0 37.2 -19.3967 0 75715 75716 75868 
75868 74 0 37.2 -19.1369 0 75716 75717 75867 75869 76017 
75869 74 0 37.2 -18.8771 0 75717 75718 75868 75870 76017 76018 
75870 74 0 37.2 -18.6173 0 75718 75719 75869 75871 76018 76019 
75871 74 0 37.2 -18.3575 0 75719 75720 75870 75872 76019 76020 
75872 74 0 37.2 -18.0977 0 75720 75871 76020 75721 75873 76021 
75873 74 0 37.2 -17.8379 0 75872 75721 75722 75874 76021 76022 
75874 74 0 37.2 -17.5781 0 75722 75723 75873 75875 76022 76023 
75875 74 0 37.2 -17.3183 0 75723 75724 75874 75876 76023 76024 
75876 74 0 37.2 -17.0585 0 75724 75725 75875 75877 76024 76025 
75877 74 0 37.2 -16.7987 0 75725 75726 75876 75878 76025 76026 
75878 74 0 37.2 -16.5389 0 75726 75727 75877 75879 76026 76027 
75879 74 0 37.2 -16.279 0 75727 75728 75878 75880 76027 76028 
75880 74 0 37.2 -16.0192 0 75728 75879 76028 75729 75881 76029 
75881 74 0 37.2 -15.7594 0 75880 75729 75730 75882 76029 76030 
75882 74 0 37.2 -15.4996 0 75730 75731 75881 76030 
75883 79 0 37.2 -15.2398 0 75732 75884 76031 76032 
75884 79 0 37.2 -14.98 0 75732 75733 75883 75885 76032 76033 
75885 79 0 37.2 -14.7202 0 75733 75734 75884 75886 76033 76034 
75886 79 0 37.2 -14.4604 0 75734 75735 75885 75887 76034 76035 
75887 79 0 37.2 -14.2006 0 75735 75736 75886 76035 76036 75888 
75888 79 0 37.2 -13.9408 0 75736 75887 76036 75737 75889 76037 
75889 79 0 37.2 -13.681 0 75737 75738 75888 75890 76037 76038 
75890 79 0 37.2 -13.4212 0 75738 75739 75889 75891 76038 76039 
75891 79 0 37.2 -13.1614 0 75739 75740 75890 75892 76039 76040 
75892 79 0 37.2 -12.9015 0 75740 75741 75891 75893 76040 76041 
75893 79 0 37.2 -12.6417 0 75741 75742 75892 75894 76041 76042 
75894 79 0 37.2 -12.3819 0 75742 75743 75893 75895 76042 76043 
75895 79 0 37.2 -12.1221 0 75743 75894 76043 75744 75896 76044 
75896 79 0 37.2 -11.8623 0 75895 75744 75745 75897 76044 76045 
75897 79 0 37.2 -11.6025 0 75745 75746 75896 75898 76045 76046 
75898 79 0 37.2 -11.3427 0 75746 75747 75897 75899 76046 76047 
75899 79 0 37.2 -11.0829 0 75747 75748 75898 75900 76047 76048 
75900 79 0 37.2 -10.8231 0 75748 75749 75899 75901 76048 76049 
75901 79 0 37.2 -10.5633 0 75749 75750 75900 75902 76049 76050 
75902 79 0 37.2 -10.3035 0 75750 75751 75901 75903 76050 76051 
75903 79 0 37.2 -10.0437 0 75751 75902 76051 75752 75904 76052 
75904 79 0 37.2 -9.78385 0 75903 75752 75753 75905 76052 76053 
75905 79 0 37.2 -9.52405 0 75753 75754 75904 75906 76053 76054 
75906 79 0 37.2 -9.26424 0 75754 75755 75905 75907 76054 76055 
75907 79 0 37.2 -9.00443 0 75755 75756 75906 75908 76055 76056 
75908 79 0 37.2 -8.74462 0 75756 75757 75907 75909 76056 76057 
75909 79 0 37.2 -8.48482 0 75757 75758 75908 75910 76057 76058 
75910 79 0 37.2 -8.22501 0 75758 75759 75909 76058 76059 75911 
75911 79 0 37.2 -7.9652 0 75759 75910 76059 75760 75912 76060 
75912 79 0 37.2 -7.70539 0 75760 75761 75911 75913 76060 76061 
75913 79 0 37.2 -7.44559 0 75761 75762 75912 75914 76061 76062 
75914 79 0 37.2 -7.18578 0 75762 75763 75913 75915 76062 76063 
75915 79 0 37.2 -6.92597 0 75763 75764 75914 75916 76063 76064 
75916 79 0 37.2 -6.66616 0 75764 75765 75915 75917 76064 76065 
75917 79 0 37.2 -6.40636 0 75765 75766 75916 75918 76065 76066 
75918 79 0 37.2 -6.14655 0 75766 75767 75917 76066 76067 75919 
75919 79 0 37.2 -5.88674 0 75767 75918 76067 75768 75920 76068 
75920 79 0 37.2 -5.62693 0 75768 75769 75919 75921 76068 76069 
75921 79 0 37.2 -5.36713 0 75769 75770 75920 75922 76069 76070 
75922 79 0 37.2 -5.10732 0 75770 75771 75921 75923 76070 76071 
75923 79 0 37.2 -4.84751 0 75771 75772 75922 75924 76071 76072 
75924 79 0 37.2 -4.5877 0 75772 75773 75923 75925 76072 76073 
75925 79 0 37.2 -4.32789 0 75773 75774 75924 75926 76073 76074 
75926 79 0 37.2 -4.06809 0 75774 75925 76074 75775 75927 76075 
75927 79 0 37.2 -3.80828 0 75926 75775 75776 75928 76075 76076 
75928 79 0 37.2 -3.54847 0 75776 75777 75927 75929 76076 76077 
75929 79 0 37.2 -3.28866 0 75777 75778 75928 75930 76077 76078 
75930 79 0 37.2 -3.02886 0 75778 75779 75929 75931 76078 76079 
75931 79 0 37.2 -2.76905 0 75779 75780 75930 75932 76079 76080 
75932 79 0 37.2 -2.50924 0 75780 75781 75931 75933 76080 76081 
75933 79 0 37.2 -2.24943 0 75781 75782 75932 76081 76082 75934 
75934 79 0 37.2 -1.98963 0 75782 75933 76082 75783 75935 76083 
75935 79 0 37.2 -1.72982 0 75783 75784 75934 75936 76083 76084 
75936 79 0 37.2 -1.47001 0 75784 75785 75935 75937 76084 76085 
75937 79 0 37.2 -1.2102 0 75785 75786 75936 75938 76085 76086 
75938 79 0 37.2 -0.950396 0 75786 75787 75937 75939 76086 76087 
75939 79 0 37.2 -0.690588 0 75787 75788 75938 75940 76087 76088 
75940 79 0 37.2 -0.430781 0 75788 75789 75939 75941 76088 76089 
75941 79 0 37.2 -0.170973 0 75789 75790 75940 76089 76090 
75942 4 0 37.2 0.0888346 0 75791 75943 76091 
75943 4 0 37.2 0.348642 0 75791 75792 75942 75944 76091 76092 
75944 4 0 37.2 0.60845 0 75792 75793 75943 75945 76092 76093 
75945 4 0 37.2 0.868257 0 75793 75794 75944 75946 76093 76094 
75946 4 0 37.2 1.12807 0 75794 75795 75945 75947 76094 76095 
75947 4 0 37.2 1.38787 0 75795 75796 75946 75948 76095 76096 
75948 4 0 37.2 1.64768 0 75796 75797 75947 75949 76096 76097 
75949 4 0 37.2 1.90749 0 75797 75948 76097 75798 75950 76098 
75950 4 0 37.2 2.1673 0 75949 75798 75799 75951 76098 76099 
75951 4 0 37.2 2.4271 0 75799 75800 75950 75952 76099 76100 
75952 4 0 37.2 2.68691 0 75800 75801 75951 75953 76100 76101 
75953 4 0 37.2 2.94672 0 75801 75802 75952 75954 76101 76102 
75954 4 0 37.2 3.20653 0 75802 75803 75953 75955 76102 76103 
75955 4 0 37.2 3.46633 0 75803 75804 75954 75956 76103 76104 
75956 4 0 37.2 3.72614 0 75804 75805 75955 75957 76104 76105 
75957 4 0 37.2 3.98595 0 75805 75956 76105 75806 75958 76106 
75958 4 0 37.2 4.24576 0 75957 75806 75807 75959 76106 76107 
75959 4 0 37.2 4.50556 0 75807 75808 75958 75960 76107 76108 
75960 4 0 37.2 4.76537 0 75808 75809 75959 75961 76108 76109 
75961 4 0 37.2 5.02518 0 75809 75810 75960 75962 76109 76110 
75962 4 0 37.2 5.28499 0 75810 75811 75961 75963 76110 76111 
75963 4 0 37.2 5.54479 0 75811 75812 75962 75964 76111 76112 
75964 4 0 37.2 5.8046 0 75812 75813 75963 76112 76113 75965 
75965 4 0 37.2 6.06441 0 75813 75964 76113 75814 75966 76114 
75966 4 0 37.2 6.32422 0 75814 75815 75965 75967 76114 76115 
75967 4 0 37.2 6.58403 0 75815 75816 75966 75968 76115 76116 
75968 4 0 37.2 6.84383 0 75816 75817 75967 75969 76116 76117 
75969 4 0 37.2 7.10364 0 75817 75818 75968 75970 76117 76118 
75970 4 0 37.2 7.36345 0 75818 75819 75969 75971 76118 76119 
75971 4 0 37.2 7.62326 0 75819 75820 75970 75972 76119 76120 
75972 4 0 37.2 7.88306 0 75820 75971 76120 75821 75973 76121 
75973 4 0 37.2 8.14287 0 75972 75821 75822 75974 76121 76122 
75974 4 0 37.2 8.40268 0 75822 75823 75973 75975 76122 76123 
75975 4 0 37.2 8.66249 0 75823 75824 75974 75976 76123 76124 
75976 4 0 37.2 8.92229 0 75824 75825 75975 75977 76124 76125 
75977 4 0 37.2 9.1821 0 75825 75826 75976 75978 76125 76126 
75978 4 0 37.2 9.44191 0 75826 75827 75977 75979 76126 76127 
75979 4 0 37.2 9.70172 0 75827 75828 75978 75980 76127 76128 
75980 4 0 37.2 9.96152 0 75828 75979 76128 75829 75981 76129 
75981 4 0 37.2 10.2213 0 75980 75829 75830 75982 76129 76130 
75982 4 0 37.2 10.4811 0 75830 75831 75981 75983 76130 76131 
75983 4 0 37.2 10.7409 0 75831 75832 75982 75984 76131 76132 
75984 4 0 37.2 11.0008 0 75832 75833 75983 75985 76132 76133 
75985 4 0 37.2 11.2606 0 75833 75834 75984 75986 76133 76134 
75986 4 0 37.2 11.5204 0 75834 75835 75985 75987 76134 76135 
75987 4 0 37.2 11.7802 0 75835 75836 75986 76135 76136 75988 
75988 4 0 37.2 12.04 0 75836 75987 76136 75837 75989 76137 
75989 4 0 37.2 12.2998 0 75837 75838 75988 75990 76137 76138 
75990 4 0 37.2 12.5596 0 75838 75839 75989 75991 76138 76139 
75991 4 0 37.2 12.8194 0 75839 75840 75990 75992 76139 76140 
75992 4 0 37.2 13.0792 0 75840 75841 75991 75993 76140 76141 
75993 4 0 37.2 13.339 0 75841 75842 75992 75994 76141 76142 
75994 4 0 37.2 13.5988 0 75842 75843 75993 75995 76142 76143 
75995 4 0 37.2 13.8586 0 75843 75844 75994 76143 76144 75996 
75996 4 0 37.2 14.1184 0 75844 75995 76144 75845 75997 76145 
75997 4 0 37.2 14.3783 0 75845 75846 75996 75998 76145 76146 
75998 4 0 37.2 14.6381 0 75846 75847 75997 75999 76146 76147 
75999 4 0 37.2 14.8979 0 75847 75848 75998 76000 76147 76148 
76000 4 0 37.2 15.1577 0 75848 75849 75999 76148 76149 
76001 9 0 37.2 15.4175 0 75850 76002 76150 
76002 9 0 37.2 15.6773 0 75850 75851 76001 76003 76150 76151 
76003 9 0 37.2 15.9371 0 75851 76002 76151 75852 76004 76152 
76004 9 0 37.2 16.1969 0 76003 75852 75853 76005 76152 76153 
76005 9 0 37.2 16.4567 0 75853 75854 76004 76006 76153 76154 
76006 9 0 37.2 16.7165 0 75854 75855 76005 76007 76154 76155 
76007 9 0 37.2 16.9763 0 75855 75856 76006 76008 76155 76156 
76008 9 0 37.2 17.2361 0 75856 75857 76007 76009 76156 76157 
76009 9 0 37.2 17.4959 0 75857 75858 76008 76010 76157 76158 
76010 9 0 37.2 17.7558 0 75858 75859 76009 76158 76159 76011 
76011 9 0 37.2 18.0156 0 75859 76010 76159 75860 76012 76160 
76012 9 0 37.2 18.2754 0 75860 75861 76011 76013 76160 76161 
76013 9 0 37.2 18.5352 0 75861 75862 76012 76014 76161 76162 
76014 9 0 37.2 18.795 0 75862 75863 76013 76015 76162 76163 
76015 9 0 37.2 19.0548 0 75863 75864 76014 76016 76163 
76016 9 0 37.2 19.3146 0 75864 75865 76015 
76017 74 0 37.425 -19.007 0 75868 75869 76018 
76018 74 0 37.425 -18.7472 0 75869 75870 76017 76019 
76019 74 0 37.425 -18.4874 0 75870 75871 76018 76020 76164 
76020 74 0 37.425 -18.2276 0 75871 75872 76019 76164 76165 76021 
76021 74 0 37.425 -17.9678 0 75872 76020 76165 75873 76022 76166 
76022 74 0 37.425 -17.708 0 75873 75874 76021 76023 76166 76167 
76023 74 0 37.425 -17.4482 0 75874 75875 76022 76024 76167 76168 
76024 74 0 37.425 -17.1884 0 75875 75876 76023 76025 76168 76169 
76025 74 0 37.425 -16.9286 0 75876 75877 76024 76026 76169 76170 
76026 74 0 37.425 -16.6688 0 75877 75878 76025 76027 76170 76171 
76027 74 0 37.425 -16.4089 0 75878 75879 76026 76028 76171 76172 
76028 74 0 37.425 -16.1491 0 75879 75880 76027 76172 76173 76029 
76029 74 0 37.425 -15.8893 0 75880 76028 76173 75881 76030 76174 
76030 74 0 37.425 -15.6295 0 75881 75882 76029 76174 
76031 79 0 37.425 -15.3697 0 75883 76032 76175 76176 
76032 79 0 37.425 -15.1099 0 75883 75884 76031 76033 76176 76177 
76033 79 0 37.425 -14.8501 0 75884 75885 76032 76034 76177 76178 
76034 79 0 37.425 -14.5903 0 75885 75886 76033 76035 76178 76179 
76035 79 0 37.425 -14.3305 0 75886 75887 76034 76036 76179 76180 
76036 79 0 37.425 -14.0707 0 75887 76035 76180 75888 76037 76181 
76037 79 0 37.425 -13.8109 0 76036 75888 75889 76038 76181 76182 
76038 79 0 37.425 -13.5511 0 75889 75890 76037 76039 76182 76183 
76039 79 0 37.425 -13.2913 0 75890 75891 76038 76040 76183 76184 
76040 79 0 37.425 -13.0315 0 75891 75892 76039 76041 76184 76185 
76041 79 0 37.425 -12.7716 0 75892 75893 76040 76042 76185 76186 
76042 79 0 37.425 -12.5118 0 75893 75894 76041 76043 76186 76187 
76043 79 0 37.425 -12.252 0 75894 75895 76042 76187 76188 76044 
76044 79 0 37.425 -11.9922 0 75895 76043 76188 75896 76045 76189 
76045 79 0 37.425 -11.7324 0 75896 75897 76044 76046 76189 76190 
76046 79 0 37.425 -11.4726 0 75897 75898 76045 76047 76190 76191 
76047 79 0 37.425 -11.2128 0 75898 75899 76046 76048 76191 76192 
76048 79 0 37.425 -10.953 0 75899 75900 76047 76049 76192 76193 
76049 79 0 37.425 -10.6932 0 75900 75901 76048 76050 76193 76194 
76050 79 0 37.425 -10.4334 0 75901 75902 76049 76051 76194 76195 
76051 79 0 37.425 -10.1736 0 75902 75903 76050 76195 76196 76052 
76052 79 0 37.425 -9.91376 0 75903 76051 76196 75904 76053 76197 
76053 79 0 37.425 -9.65395 0 75904 75905 76052 76054 76197 76198 
76054 79 0 37.425 -9.39414 0 75905 75906 76053 76055 76198 76199 
76055 79 0 37.425 -9.13434 0 75906 75907 76054 76056 76199 76200 
76056 79 0 37.425 -8.87453 0 75907 75908 76055 76057 76200 76201 
76057 79 0 37.425 -8.61472 0 75908 75909 76056 76058 76201 76202 
76058 79 0 37.425 -8.35491 0 75909 75910 76057 76059 76202 76203 
76059 79 0 37.425 -8.09511 0 75910 76058 76203 75911 76060 76204 
76060 79 0 37.425 -7.8353 0 76059 75911 75912 76061 76204 76205 
76061 79 0 37.425 -7.57549 0 75912 75913 76060 76062 76205 76206 
76062 79 0 37.425 -7.31568 0 75913 75914 76061 76063 76206 76207 
76063 79 0 37.425 -7.05587 0 75914 75915 76062 76064 76207 76208 
76064 79 0 37.425 -6.79607 0 75915 75916 76063 76065 76208 76209 
76065 79 0 37.425 -6.53626 0 75916 75917 76064 76066 76209 76210 
76066 79 0 37.425 -6.27645 0 75917 75918 76065 76067 76210 76211 
76067 79 0 37.425 -6.01664 0 75918 76066 76211 75919 76068 76212 
76068 79 0 37.425 -5.75684 0 76067 75919 75920 76069 76212 76213 
76069 79 0 37.425 -5.49703 0 75920 75921 76068 76070 76213 76214 
76070 79 0 37.425 -5.23722 0 75921 75922 76069 76071 76214 76215 
76071 79 0 37.425 -4.97741 0 75922 75923 76070 76072 76215 76216 
76072 79 0 37.425 -4.71761 0 75923 75924 76071 76073 76216 76217 
76073 79 0 37.425 -4.4578 0 75924 75925 76072 76074 76217 76218 
76074 79 0 37.425 -4.19799 0 75925 75926 76073 76218 76219 76075 
76075 79 0 37.425 -3.93818 0 75926 76074 76219 75927 76076 76220 
76076 79 0 37.425 -3.67838 0 75927 75928 76075 76077 76220 76221 
76077 79 0 37.425 -3.41857 0 75928 75929 76076 76078 76221 76222 
76078 79 0 37.425 -3.15876 0 75929 75930 76077 76079 76222 76223 
76079 79 0 37.425 -2.89895 0 75930 75931 76078 76080 76223 76224 
76080 79 0 37.425 -2.63915 0 75931 75932 76079 76081 76224 76225 
76081 79 0 37.425 -2.37934 0 75932 75933 76080 76082 76225 76226 
76082 79 0 37.425 -2.11953 0 75933 76081 76226 75934 76083 76227 
76083 79 0 37.425 -1.85972 0 76082 75934 75935 76084 76227 76228 
76084 79 0 37.425 -1.59991 0 75935 75936 76083 76085 76228 76229 
76085 79 0 37.425 -1.34011 0 75936 75937 76084 76086 76229 76230 
76086 79 0 37.425 -1.0803 0 75937 75938 76085 76087 76230 76231 
76087 79 0 37.425 -0.820492 0 75938 75939 76086 76088 76231 76232 
76088 79 0 37.425 -0.560684 0 75939 75940 76087 76089 76232 76233 
76089 79 0 37.425 -0.300877 0 75940 75941 76088 76090 76233 76234 
76090 79 0 37.425 -0.0410692 0 75941 76089 76234 
