67508 0 0 30.05 2.40749 0 67286 67287 67507 67509 67727 67728 
67509 0 0 30.05 2.6673 0 67287 67288 67508 67510 67728 67729 
67510 0 0 30.05 2.9271 0 67288 67289 67509 67511 67729 67730 
67511 0 0 30.05 3.18691 0 67289 67290 67510 67512 67730 67731 
67512 0 0 30.05 3.44672 0 67290 67291 67511 67513 67731 67732 
67513 0 0 30.05 3.70653 0 67291 67292 67512 67514 67732 67733 
67514 0 0 30.05 3.96633 0 67292 67513 67733 67293 67515 67734 
67515 0 0 30.05 4.22614 0 67514 67293 67294 67516 67734 67735 
67516 0 0 30.05 4.48595 0 67294 67295 67515 67517 67735 67736 
67517 0 0 30.05 4.74576 0 67295 67296 67516 67518 67736 67737 
67518 0 0 30.05 5.00556 0 67296 67297 67517 67519 67737 67738 
67519 0 0 30.05 5.26537 0 67297 67298 67518 67520 67738 67739 
67520 0 0 30.05 5.52518 0 67298 67299 67519 67521 67739 67740 
67521 0 0 30.05 5.78499 0 67299 67300 67520 67740 67741 67522 
67522 0 0 30.05 6.04479 0 67300 67521 67741 67301 67523 67742 
67523 0 0 30.05 6.3046 0 67301 67302 67522 67524 67742 67743 
67524 0 0 30.05 6.56441 0 67302 67303 67523 67525 67743 67744 
67525 0 0 30.05 6.82422 0 67303 67304 67524 67526 67744 67745 
67526 0 0 30.05 7.08403 0 67304 67305 67525 67527 67745 67746 
67527 0 0 30.05 7.34383 0 67305 67306 67526 67528 67746 67747 
67528 0 0 30.05 7.60364 0 67306 67307 67527 67529 67747 67748 
67529 0 0 30.05 7.86345 0 67307 67308 67528 67748 67749 67530 
67530 0 0 30.05 8.12326 0 67308 67529 67749 67309 67531 67750 
67531 0 0 30.05 8.38306 0 67309 67310 67530 67532 67750 67751 
67532 0 0 30.05 8.64287 0 67310 67311 67531 67533 67751 67752 
67533 0 0 30.05 8.90268 0 67311 67312 67532 67534 67752 67753 
67534 0 0 30.05 9.16249 0 67312 67313 67533 67535 67753 67754 
67535 0 0 30.05 9.42229 0 67313 67314 67534 67536 67754 67755 
67536 0 0 30.05 9.6821 0 67314 67315 67535 67537 67755 67756 
67537 0 0 30.05 9.94191 0 67315 67536 67756 67316 67538 67757 
67538 0 0 30.05 10.2017 0 67537 67316 67317 67539 67757 67758 
67539 0 0 30.05 10.4615 0 67317 67318 67538 67540 67758 67759 
67540 0 0 30.05 10.7213 0 67318 67319 67539 67541 67759 67760 
67541 0 0 30.05 10.9811 0 67319 67320 67540 67542 67760 67761 
67542 0 0 30.05 11.2409 0 67320 67321 67541 67543 67761 67762 
67543 0 0 30.05 11.5008 0 67321 67322 67542 67544 67762 67763 
67544 0 0 30.05 11.7606 0 67322 67323 67543 67763 67764 67545 
67545 0 0 30.05 12.0204 0 67323 67544 67764 67324 67546 67765 
67546 0 0 30.05 12.2802 0 67324 67325 67545 67547 67765 67766 
67547 1 0 30.05 12.54 0 67325 67326 67546 67548 67766 67767 
67548 1 0 30.05 12.7998 0 67326 67327 67547 67549 67767 67768 
67549 1 0 30.05 13.0596 0 67327 67328 67548 67550 67768 67769 
67550 1 0 30.05 13.3194 0 67328 67329 67549 67551 67769 67770 
67551 1 0 30.05 13.5792 0 67329 67330 67550 67552 67770 67771 
67552 1 0 30.05 13.839 0 67330 67331 67551 67771 67772 67553 
67553 1 0 30.05 14.0988 0 67331 67552 67772 67332 67554 67773 
67554 1 0 30.05 14.3586 0 67332 67333 67553 67555 67773 67774 
67555 1 0 30.05 14.6184 0 67333 67334 67554 67556 67774 67775 
67556 1 0 30.05 14.8783 0 67334 67335 67555 67557 67775 67776 
67557 1 0 30.05 15.1381 0 67335 67336 67556 67558 67776 67777 
67558 1 0 30.05 15.3979 0 67336 67337 67557 67559 67777 67778 
67559 1 0 30.05 15.6577 0 67337 67338 67558 67560 67778 67779 
67560 1 0 30.05 15.9175 0 67338 67559 67779 67339 67561 67780 
67561 1 0 30.05 16.1773 0 67560 67339 67340 67562 67780 67781 
67562 1 0 30.05 16.4371 0 67340 67341 67561 67563 67781 67782 
67563 1 0 30.05 16.6969 0 67341 67342 67562 67564 67782 67783 
67564 1 0 30.05 16.9567 0 67342 67343 67563 67565 67783 67784 
67565 1 0 30.05 17.2165 0 67343 67344 67564 67566 67784 67785 
67566 1 0 30.05 17.4763 0 67344 67345 67565 67567 67785 67786 
67567 1 0 30.05 17.7361 0 67345 67346 67566 67568 67786 67787 
67568 1 0 30.05 17.9959 0 67346 67567 67787 67347 67569 67788 
67569 1 0 30.05 18.2558 0 67568 67347 67348 67570 67788 67789 
67570 1 0 30.05 18.5156 0 67348 67349 67569 67571 67789 67790 
67571 1 0 30.05 18.7754 0 67349 67350 67570 67572 67790 67791 
67572 1 0 30.05 19.0352 0 67350 67351 67571 67573 67791 67792 
67573 1 0 30.05 19.295 0 67351 67352 67572 67574 67792 67793 
67574 1 0 30.05 19.5548 0 67352 67353 67573 67575 67793 67794 
67575 1 0 30.05 19.8146 0 67353 67354 67574 67794 67795 67576 
67576 1 0 30.05 20.0744 0 67354 67575 67795 67355 67577 67796 
67577 1 0 30.05 20.3342 0 67355 67356 67576 67578 67796 67797 
67578 1 0 30.05 20.594 0 67356 67357 67577 67579 67797 67798 
67579 1 0 30.05 20.8538 0 67357 67358 67578 67580 67798 67799 
67580 1 0 30.05 21.1136 0 67358 67359 67579 67581 67799 67800 
67581 1 0 30.05 21.3734 0 67359 67360 67580 67582 67800 67801 
67582 1 0 30.05 21.6333 0 67360 67361 67581 67583 67801 67802 
67583 1 0 30.05 21.8931 0 67361 67582 67802 67362 67584 67803 
67584 1 0 30.05 22.1529 0 67583 67362 67363 67585 67803 67804 
67585 1 0 30.05 22.4127 0 67363 67364 67584 67586 67804 67805 
67586 1 0 30.05 22.6725 0 67364 67365 67585 67587 67805 67806 
67587 1 0 30.05 22.9323 0 67365 67366 67586 67588 67806 67807 
67588 1 0 30.05 23.1921 0 67366 67367 67587 67589 67807 67808 
67589 1 0 30.05 23.4519 0 67367 67368 67588 67590 67808 67809 
67590 1 0 30.05 23.7117 0 67368 67369 67589 67591 67809 67810 
67591 1 0 30.05 23.9715 0 67369 67590 67810 67370 67592 67811 
67592 1 0 30.05 24.2313 0 67591 67370 67371 67593 67811 67812 
67593 1 0 30.05 24.4911 0 67371 67372 67592 67594 67812 67813 
67594 1 0 30.05 24.7509 0 67372 67373 67593 67595 67813 67814 
67595 1 0 30.05 25.0108 0 67373 67374 67594 67596 67814 67815 
67596 1 0 30.05 25.2706 0 67374 67375 67595 67597 67815 67816 
67597 1 0 30.05 25.5304 0 67375 67376 67596 67598 67816 67817 
67598 1 0 30.05 25.7902 0 67376 67377 67597 67817 67818 67599 
67599 1 0 30.05 26.05 0 67377 67598 67818 67378 67600 67819 
67600 1 0 30.05 26.3098 0 67378 67379 67599 67601 67819 67820 
67601 1 0 30.05 26.5696 0 67379 67380 67600 67602 67820 67821 
67602 1 0 30.05 26.8294 0 67380 67381 67601 67603 67821 67822 
67603 1 0 30.05 27.0892 0 67381 67382 67602 67604 67822 67823 
67604 1 0 30.05 27.349 0 67382 67383 67603 67605 67823 67824 
67605 1 0 30.05 27.6088 0 67383 67384 67604 67606 67824 67825 
67606 1 0 30.05 27.8686 0 67384 67385 67605 67825 67826 67607 
67607 1 0 30.05 28.1284 0 67385 67606 67826 67386 67608 67827 
67608 1 0 30.05 28.3883 0 67386 67387 67607 67827 
67609 14 0 30.275 -28.3797 0 67389 67390 67610 
67610 14 0 30.275 -28.1199 0 67390 67609 67391 67611 67828 
67611 14 0 30.275 -27.8601 0 67610 67391 67392 67612 67828 67829 
67612 14 0 30.275 -27.6003 0 67392 67393 67611 67613 67829 67830 
67613 14 0 30.275 -27.3405 0 67393 67394 67612 67614 67830 67831 
67614 14 0 30.275 -27.0807 0 67394 67395 67613 67615 67831 67832 
67615 14 0 30.275 -26.8209 0 67395 67396 67614 67616 67832 67833 
67616 14 0 30.275 -26.5611 0 67396 67397 67615 67617 67833 67834 
67617 14 0 30.275 -26.3013 0 67397 67398 67616 67618 67834 67835 
67618 14 0 30.275 -26.0414 0 67398 67617 67835 67399 67619 67836 
67619 14 0 30.275 -25.7816 0 67618 67399 67400 67620 67836 67837 
67620 14 0 30.275 -25.5218 0 67400 67401 67619 67621 67837 67838 
67621 14 0 30.275 -25.262 0 67401 67402 67620 67622 67838 67839 
67622 14 0 30.275 -25.0022 0 67402 67403 67621 67623 67839 67840 
67623 14 0 30.275 -24.7424 0 67403 67404 67622 67624 67840 67841 
67624 14 0 30.275 -24.4826 0 67404 67405 67623 67625 67841 67842 
67625 14 0 30.275 -24.2228 0 67405 67406 67624 67842 67843 67626 
67626 14 0 30.275 -23.963 0 67406 67625 67843 67407 67627 67844 
67627 14 0 30.275 -23.7032 0 67407 67408 67626 67628 67844 67845 
67628 14 0 30.275 -23.4434 0 67408 67409 67627 67629 67845 67846 
67629 14 0 30.275 -23.1836 0 67409 67410 67628 67630 67846 67847 
67630 14 0 30.275 -22.9238 0 67410 67411 67629 67631 67847 67848 
67631 14 0 30.275 -22.6639 0 67411 67412 67630 67632 67848 67849 
67632 14 0 30.275 -22.4041 0 67412 67413 67631 67633 67849 67850 
67633 14 0 30.275 -22.1443 0 67413 67414 67632 67850 67851 67634 
67634 14 0 30.275 -21.8845 0 67414 67633 67851 67415 67635 67852 
67635 14 0 30.275 -21.6247 0 67415 67416 67634 67636 67852 67853 
67636 14 0 30.275 -21.3649 0 67416 67417 67635 67637 67853 67854 
67637 14 0 30.275 -21.1051 0 67417 67418 67636 67638 67854 67855 
67638 14 0 30.275 -20.8453 0 67418 67419 67637 67639 67855 67856 
67639 14 0 30.275 -20.5855 0 67419 67420 67638 67640 67856 67857 
67640 14 0 30.275 -20.3257 0 67420 67421 67639 67641 67857 67858 
67641 14 0 30.275 -20.0659 0 67421 67640 67858 67422 67642 67859 
67642 14 0 30.275 -19.8061 0 67641 67422 67423 67643 67859 67860 
67643 14 0 30.275 -19.5463 0 67423 67424 67642 67644 67860 67861 
67644 14 0 30.275 -19.2864 0 67424 67425 67643 67645 67861 67862 
67645 14 0 30.275 -19.0266 0 67425 67426 67644 67646 67862 67863 
67646 14 0 30.275 -18.7668 0 67426 67427 67645 67647 67863 67864 
67647 14 0 30.275 -18.507 0 67427 67428 67646 67648 67864 67865 
67648 14 0 30.275 -18.2472 0 67428 67429 67647 67865 67866 67649 
67649 14 0 30.275 -17.9874 0 67429 67648 67866 67430 67650 67867 
67650 14 0 30.275 -17.7276 0 67430 67431 67649 67651 67867 67868 
67651 14 0 30.275 -17.4678 0 67431 67432 67650 67652 67868 67869 
67652 14 0 30.275 -17.208 0 67432 67433 67651 67653 67869 67870 
67653 14 0 30.275 -16.9482 0 67433 67434 67652 67654 67870 67871 
67654 14 0 30.275 -16.6884 0 67434 67435 67653 67655 67871 67872 
67655 14 0 30.275 -16.4286 0 67435 67436 67654 67656 67872 67873 
67656 14 0 30.275 -16.1688 0 67436 67437 67655 67873 67874 67657 
67657 14 0 30.275 -15.9089 0 67437 67656 67874 67438 67658 67875 
67658 14 0 30.275 -15.6491 0 67438 67439 67657 67659 67875 67876 
67659 14 0 30.275 -15.3893 0 67439 67440 67658 67660 67876 67877 
67660 14 0 30.275 -15.1295 0 67440 67441 67659 67661 67877 67878 
67661 14 0 30.275 -14.8697 0 67441 67442 67660 67662 67878 67879 
67662 14 0 30.275 -14.6099 0 67442 67443 67661 67663 67879 67880 
67663 14 0 30.275 -14.3501 0 67443 67444 67662 67664 67880 67881 
67664 14 0 30.275 -14.0903 0 67444 67663 67881 67445 67665 67882 
67665 14 0 30.275 -13.8305 0 67664 67445 67446 67666 67882 67883 
67666 14 0 30.275 -13.5707 0 67446 67447 67665 67667 67883 67884 
67667 14 0 30.275 -13.3109 0 67447 67448 67666 67668 67884 67885 
67668 14 0 30.275 -13.0511 0 67448 67449 67667 67669 67885 67886 
67669 14 0 30.275 -12.7913 0 67449 67450 67668 67670 67886 67887 
67670 15 0 30.275 -12.5315 0 67450 67451 67669 67671 67887 67888 
67671 15 0 30.275 -12.2716 0 67451 67452 67670 67672 67888 67889 
67672 15 0 30.275 -12.0118 0 67452 67671 67889 67453 67673 67890 
67673 15 0 30.275 -11.752 0 67672 67453 67454 67674 67890 67891 
67674 15 0 30.275 -11.4922 0 67454 67455 67673 67675 67891 67892 
67675 15 0 30.275 -11.2324 0 67455 67456 67674 67676 67892 67893 
67676 15 0 30.275 -10.9726 0 67456 67457 67675 67677 67893 67894 
67677 15 0 30.275 -10.7128 0 67457 67458 67676 67678 67894 67895 
67678 15 0 30.275 -10.453 0 67458 67459 67677 67679 67895 67896 
67679 15 0 30.275 -10.1932 0 67459 67460 67678 67896 67897 67680 
67680 15 0 30.275 -9.93337 0 67460 67679 67897 67461 67681 67898 
67681 15 0 30.275 -9.67357 0 67461 67462 67680 67682 67898 67899 
67682 15 0 30.275 -9.41376 0 67462 67463 67681 67683 67899 67900 
67683 15 0 30.275 -9.15395 0 67463 67464 67682 67684 67900 67901 
67684 15 0 30.275 -8.89414 0 67464 67465 67683 67685 67901 67902 
67685 15 0 30.275 -8.63434 0 67465 67466 67684 67686 67902 67903 
67686 15 0 30.275 -8.37453 0 67466 67467 67685 67687 67903 67904 
67687 15 0 30.275 -8.11472 0 67467 67686 67904 67468 67688 67905 
67688 15 0 30.275 -7.85491 0 67687 67468 67469 67689 67905 67906 
67689 15 0 30.275 -7.59511 0 67469 67470 67688 67690 67906 67907 
67690 15 0 30.275 -7.3353 0 67470 67471 67689 67691 67907 67908 
67691 15 0 30.275 -7.07549 0 67471 67472 67690 67692 67908 67909 
67692 15 0 30.275 -6.81568 0 67472 67473 67691 67693 67909 67910 
67693 15 0 30.275 -6.55587 0 67473 67474 67692 67694 67910 67911 
67694 15 0 30.275 -6.29607 0 67474 67475 67693 67695 67911 67912 
67695 15 0 30.275 -6.03626 0 67475 67694 67912 67476 67696 67913 
67696 15 0 30.275 -5.77645 0 67695 67476 67477 67697 67913 67914 
67697 15 0 30.275 -5.51664 0 67477 67478 67696 67698 67914 67915 
67698 15 0 30.275 -5.25684 0 67478 67479 67697 67699 67915 67916 
67699 15 0 30.275 -4.99703 0 67479 67480 67698 67700 67916 67917 
67700 15 0 30.275 -4.73722 0 67480 67481 67699 67701 67917 67918 
67701 15 0 30.275 -4.47741 0 67481 67482 67700 67702 67918 67919 
67702 15 0 30.275 -4.21761 0 67482 67483 67701 67919 67920 67703 
67703 15 0 30.275 -3.9578 0 67483 67702 67920 67484 67704 67921 
67704 15 0 30.275 -3.69799 0 67484 67485 67703 67705 67921 67922 
67705 15 0 30.275 -3.43818 0 67485 67486 67704 67706 67922 67923 
67706 15 0 30.275 -3.17838 0 67486 67487 67705 67707 67923 67924 
67707 15 0 30.275 -2.91857 0 67487 67488 67706 67708 67924 67925 
67708 15 0 30.275 -2.65876 0 67488 67489 67707 67709 67925 67926 
67709 15 0 30.275 -2.39895 0 67489 67490 67708 67710 67926 67927 
67710 15 0 30.275 -2.13915 0 67490 67491 67709 67927 67928 67711 
67711 15 0 30.275 -1.87934 0 67491 67710 67928 67492 67712 67929 
67712 15 0 30.275 -1.61953 0 67492 67493 67711 67713 67929 67930 
67713 15 0 30.275 -1.35972 0 67493 67494 67712 67714 67930 67931 
67714 15 0 30.275 -1.09991 0 67494 67495 67713 67715 67931 67932 
67715 15 0 30.275 -0.840107 0 67495 67496 67714 67716 67932 67933 
67716 15 0 30.275 -0.5803 0 67496 67497 67715 67717 67933 67934 
67717 15 0 30.275 -0.320492 0 67497 67498 67716 67718 67934 67935 
67718 15 0 30.275 -0.0606844 0 67498 67717 67935 67499 67719 67936 
67719 0 0 30.275 0.199123 0 67718 67499 67500 67720 67936 67937 
67720 0 0 30.275 0.458931 0 67500 67501 67719 67721 67937 67938 
67721 0 0 30.275 0.718738 0 67501 67502 67720 67722 67938 67939 
67722 0 0 30.275 0.978546 0 67502 67503 67721 67723 67939 67940 
67723 0 0 30.275 1.23835 0 67503 67504 67722 67724 67940 67941 
67724 0 0 30.275 1.49816 0 67504 67505 67723 67725 67941 67942 
67725 0 0 30.275 1.75797 0 67505 67506 67724 67942 67943 67726 
67726 0 0 30.275 2.01778 0 67506 67725 67943 67507 67727 67944 
67727 0 0 30.275 2.27758 0 67507 67508 67726 67728 67944 67945 
67728 0 0 30.275 2.53739 0 67508 67509 67727 67729 67945 67946 
67729 0 0 30.275 2.7972 0 67509 67510 67728 67730 67946 67947 
67730 0 0 30.275 3.05701 0 67510 67511 67729 67731 67947 67948 
67731 0 0 30.275 3.31681 0 67511 67512 67730 67732 67948 67949 
67732 0 0 30.275 3.57662 0 67512 67513 67731 67733 67949 67950 
67733 0 0 30.275 3.83643 0 67513 67514 67732 67950 67951 67734 
67734 0 0 30.275 4.09624 0 67514 67733 67951 67515 67735 67952 
67735 0 0 30.275 4.35605 0 67515 67516 67734 67736 67952 67953 
67736 0 0 30.275 4.61585 0 67516 67517 67735 67737 67953 67954 
67737 0 0 30.275 4.87566 0 67517 67518 67736 67738 67954 67955 
67738 0 0 30.275 5.13547 0 67518 67519 67737 67739 67955 67956 
67739 0 0 30.275 5.39528 0 67519 67520 67738 67740 67956 67957 
67740 0 0 30.275 5.65508 0 67520 67521 67739 67741 67957 67958 
67741 0 0 30.275 5.91489 0 67521 67740 67958 67522 67742 67959 
67742 0 0 30.275 6.1747 0 67741 67522 67523 67743 67959 67960 
67743 0 0 30.275 6.43451 0 67523 67524 67742 67744 67960 67961 
67744 0 0 30.275 6.69431 0 67524 67525 67743 67745 67961 67962 
67745 0 0 30.275 6.95412 0 67525 67526 67744 67746 67962 67963 
67746 0 0 30.275 7.21393 0 67526 67527 67745 67747 67963 67964 
67747 0 0 30.275 7.47374 0 67527 67528 67746 67748 67964 67965 
67748 0 0 30.275 7.73354 0 67528 67529 67747 67749 67965 67966 
67749 0 0 30.275 7.99335 0 67529 67748 67966 67530 67750 67967 
67750 0 0 30.275 8.25316 0 67749 67530 67531 67751 67967 67968 
67751 0 0 30.275 8.51297 0 67531 67532 67750 67752 67968 67969 
67752 0 0 30.275 8.77277 0 67532 67533 67751 67753 67969 67970 
67753 0 0 30.275 9.03258 0 67533 67534 67752 67754 67970 67971 
67754 0 0 30.275 9.29239 0 67534 67535 67753 67755 67971 67972 
67755 0 0 30.275 9.5522 0 67535 67536 67754 67756 67972 67973 
67756 0 0 30.275 9.81201 0 67536 67537 67755 67973 67974 67757 
67757 0 0 30.275 10.0718 0 67537 67756 67974 67538 67758 67975 
67758 0 0 30.275 10.3316 0 67538 67539 67757 67759 67975 67976 
67759 0 0 30.275 10.5914 0 67539 67540 67758 67760 67976 67977 
67760 0 0 30.275 10.8512 0 67540 67541 67759 67761 67977 67978 
67761 0 0 30.275 11.111 0 67541 67542 67760 67762 67978 67979 
67762 0 0 30.275 11.3709 0 67542 67543 67761 67763 67979 67980 
67763 0 0 30.275 11.6307 0 67543 67544 67762 67764 67980 67981 
67764 0 0 30.275 11.8905 0 67544 67763 67981 67545 67765 67982 
67765 0 0 30.275 12.1503 0 67764 67545 67546 67766 67982 67983 
67766 0 0 30.275 12.4101 0 67546 67547 67765 67767 67983 67984 
67767 1 0 30.275 12.6699 0 67547 67548 67766 67768 67984 67985 
67768 1 0 30.275 12.9297 0 67548 67549 67767 67769 67985 67986 
67769 1 0 30.275 13.1895 0 67549 67550 67768 67770 67986 67987 
67770 1 0 30.275 13.4493 0 67550 67551 67769 67771 67987 67988 
67771 1 0 30.275 13.7091 0 67551 67552 67770 67772 67988 67989 
67772 1 0 30.275 13.9689 0 67552 67771 67989 67553 67773 67990 
67773 1 0 30.275 14.2287 0 67772 67553 67554 67774 67990 67991 
67774 1 0 30.275 14.4885 0 67554 67555 67773 67775 67991 67992 
67775 1 0 30.275 14.7483 0 67555 67556 67774 67776 67992 67993 
67776 1 0 30.275 15.0082 0 67556 67557 67775 67777 67993 67994 
67777 1 0 30.275 15.268 0 67557 67558 67776 67778 67994 67995 
67778 1 0 30.275 15.5278 0 67558 67559 67777 67779 67995 67996 
67779 1 0 30.275 15.7876 0 67559 67560 67778 67996 67997 67780 
67780 1 0 30.275 16.0474 0 67560 67779 67997 67561 67781 67998 
67781 1 0 30.275 16.3072 0 67561 67562 67780 67782 67998 67999 
67782 1 0 30.275 16.567 0 67562 67563 67781 67783 67999 68000 
67783 1 0 30.275 16.8268 0 67563 67564 67782 67784 68000 68001 
67784 1 0 30.275 17.0866 0 67564 67565 67783 67785 68001 68002 
67785 1 0 30.275 17.3464 0 67565 67566 67784 67786 68002 68003 
67786 1 0 30.275 17.6062 0 67566 67567 67785 67787 68003 68004 
67787 1 0 30.275 17.866 0 67567 67568 67786 68004 68005 67788 
67788 1 0 30.275 18.1258 0 67568 67787 68005 67569 67789 68006 
67789 1 0 30.275 18.3857 0 67569 67570 67788 67790 68006 68007 
67790 1 0 30.275 18.6455 0 67570 67571 67789 67791 68007 68008 
67791 1 0 30.275 18.9053 0 67571 67572 67790 67792 68008 68009 
67792 1 0 30.275 19.1651 0 67572 67573 67791 67793 68009 68010 
67793 1 0 30.275 19.4249 0 67573 67574 67792 67794 68010 68011 
67794 1 0 30.275 19.6847 0 67574 67575 67793 67795 68011 68012 
67795 1 0 30.275 19.9445 0 67575 67794 68012 67576 67796 68013 
67796 1 0 30.275 20.2043 0 67795 67576 67577 67797 68013 68014 
67797 1 0 30.275 20.4641 0 67577 67578 67796 67798 68014 68015 
67798 1 0 30.275 20.7239 0 67578 67579 67797 67799 68015 68016 
67799 1 0 30.275 20.9837 0 67579 67580 67798 67800 68016 68017 
67800 1 0 30.275 21.2435 0 67580 67581 67799 67801 68017 68018 
67801 1 0 30.275 21.5033 0 67581 67582 67800 67802 68018 68019 
67802 1 0 30.275 21.7632 0 67582 67583 67801 68019 68020 67803 
67803 1 0 30.275 22.023 0 67583 67802 68020 67584 67804 68021 
67804 1 0 30.275 22.2828 0 67584 67585 67803 67805 68021 68022 
67805 1 0 30.275 22.5426 0 67585 67586 67804 67806 68022 68023 
67806 1 0 30.275 22.8024 0 67586 67587 67805 67807 68023 68024 
67807 1 0 30.275 23.0622 0 67587 67588 67806 67808 68024 68025 
67808 1 0 30.275 23.322 0 67588 67589 67807 67809 68025 68026 
67809 1 0 30.275 23.5818 0 67589 67590 67808 67810 68026 68027 
67810 1 0 30.275 23.8416 0 67590 67591 67809 68027 68028 67811 
67811 1 0 30.275 24.1014 0 67591 67810 68028 67592 67812 68029 
67812 1 0 30.275 24.3612 0 67592 67593 67811 67813 68029 68030 
67813 1 0 30.275 24.621 0 67593 67594 67812 67814 68030 68031 
67814 1 0 30.275 24.8808 0 67594 67595 67813 67815 68031 68032 
67815 1 0 30.275 25.1407 0 67595 67596 67814 67816 68032 68033 
67816 1 0 30.275 25.4005 0 67596 67597 67815 67817 68033 68034 
67817 1 0 30.275 25.6603 0 67597 67598 67816 67818 68034 68035 
67818 1 0 30.275 25.9201 0 67598 67817 68035 67599 67819 68036 
67819 1 0 30.275 26.1799 0 67818 67599 67600 67820 68036 68037 
67820 1 0 30.275 26.4397 0 67600 67601 67819 67821 68037 68038 
67821 1 0 30.275 26.6995 0 67601 67602 67820 67822 68038 68039 
67822 1 0 30.275 26.9593 0 67602 67603 67821 67823 68039 68040 
67823 1 0 30.275 27.2191 0 67603 67604 67822 67824 68040 68041 
67824 1 0 30.275 27.4789 0 67604 67605 67823 67825 68041 68042 
67825 1 0 30.275 27.7387 0 67605 67606 67824 67826 68042 68043 
67826 1 0 30.275 27.9985 0 67606 67825 68043 67607 67827 68044 
67827 1 0 30.275 28.2583 0 67826 67607 67608 68044 
67828 14 0 30.5 -27.99 0 67610 67611 67829 68045 
67829 14 0 30.5 -27.7302 0 67611 67612 67828 67830 68045 68046 
67830 14 0 30.5 -27.4704 0 67612 67613 67829 67831 68046 68047 
67831 14 0 30.5 -27.2106 0 67613 67614 67830 67832 68047 68048 
67832 14 0 30.5 -26.9508 0 67614 67615 67831 67833 68048 68049 
67833 14 0 30.5 -26.691 0 67615 67616 67832 67834 68049 68050 
67834 14 0 30.5 -26.4312 0 67616 67617 67833 67835 68050 68051 
