      4516 3.25773e-07 3.07447e-07 1.59221e-07 1.77538e-07 3.03046e-07 3.20169e-07 1.81932e-07 1.64824e-07
      4517 2.35398e-07 1.32188e-07 2.48898e-07 3.52028e-07 4.10674e-07 2.52688e-08  4.1038e-07 2.52494e-08
      4518 1.91945e-08 5.66818e-08 1.91822e-08 5.66377e-08 1.89043e-07 2.24042e-07 2.94561e-07 2.59587e-07
      4519 1.04357e-07 6.87896e-08 1.04283e-07 6.87368e-08 2.56956e-07 3.89595e-07 2.56771e-07 3.89295e-07
      4520  2.1665e-07 2.26605e-07 2.06753e-07 2.36171e-07 2.16072e-07 1.97717e-07 2.15916e-07 1.97565e-07
      4521 1.01412e-08 3.89236e-08 1.01338e-08 3.88939e-08 1.45189e-07 3.77176e-08 1.45085e-07 3.76888e-08
      4522 2.82577e-08 2.82584e-08 2.82378e-08 2.82371e-08 2.63792e-08 2.63798e-08 2.63612e-08 2.63606e-08
      4523 2.36926e-07 4.20489e-07 2.55059e-07 7.16323e-08 1.62803e-07 8.54757e-09 1.62689e-07 8.54132e-09
      4524 1.46614e-08    2.91e-08 4.34814e-09 1.87754e-08 8.94099e-08 3.54986e-08 8.93469e-08 3.54719e-08
      4525   1.039e-07 9.22079e-08 1.03827e-07 9.21374e-08 1.59956e-07 3.43033e-07 3.31874e-07 1.48931e-07
      4526 1.52431e-07 1.76605e-07 1.62622e-07 1.86771e-07 1.69667e-07 1.47108e-07 1.69548e-07 1.46996e-07
      4527 1.11182e-07 2.89865e-07 3.80413e-07 2.01859e-07  2.8694e-07 1.20146e-07  2.0478e-07 3.71451e-07
      4528 8.56867e-08  1.9202e-07 8.56269e-08 1.91874e-07 1.79242e-07 7.99842e-08 1.79116e-07 7.99239e-08
      4529 3.83081e-08 2.99847e-08 2.79898e-08 4.02514e-08 1.31187e-07 1.23821e-07 1.31094e-07 1.23728e-07
      4530 2.81443e-08 4.50413e-08 1.78371e-08 3.47214e-08 3.72376e-08 2.14653e-08 3.72117e-08 2.14489e-08
      4531 2.24456e-07 2.48848e-08 2.24298e-07 2.48652e-08  2.3978e-07 1.93208e-07 2.51208e-07 2.97745e-07
      4532 4.95857e-08 6.40776e-08 4.95501e-08 6.40296e-08 1.85657e-07  1.9919e-07 3.05056e-07  2.9153e-07
      4533 3.63503e-07 1.96293e-07 1.37346e-07 3.04436e-07 2.02359e-07 4.22051e-07 2.02216e-07 4.21731e-07
      4534 2.71799e-07 5.17742e-08 2.18428e-07 4.38287e-07  1.8054e-07 2.48609e-08 1.80411e-07 2.48418e-08
      4535 1.08848e-07 2.97241e-08 1.08771e-07 2.97023e-08 2.77593e-08 1.01603e-07 2.77391e-08 1.01526e-07
      4536 3.06324e-07 1.99528e-07 1.83279e-07 2.89997e-07 3.72018e-08 6.25005e-08 4.74279e-08 5.22014e-08
      4537 5.95259e-08 1.35227e-07 5.94843e-08 1.35125e-07  1.2622e-07 5.55848e-08 1.26131e-07 5.55432e-08
      4538  7.1852e-09  1.4362e-07 7.17937e-09 1.43512e-07 1.34037e-07 6.67464e-09 1.33941e-07 6.66946e-09
      4539 1.38656e-09  1.9254e-08 8.84272e-09 9.01143e-09 2.57481e-07 2.40807e-07  2.3093e-07 2.47591e-07
      4540 6.44548e-09 2.51736e-07 1.66511e-08 2.41341e-07 4.66494e-07 2.40499e-07 2.11809e-08  2.4701e-07
      4541 6.27748e-08 6.51226e-08 6.27287e-08  6.5074e-08 1.82671e-07 1.84726e-07 3.03801e-07 3.01747e-07
      4542 6.94802e-08 4.10696e-07 4.16371e-07 7.54084e-08 1.56471e-07 1.62056e-07 1.56359e-07 1.61932e-07
      4543 5.47002e-08 1.72423e-08 5.46616e-08 1.72291e-08 2.26682e-07  2.9385e-07 2.58723e-07 1.91606e-07
      4544 2.29529e-07 7.42134e-08 2.39518e-07 6.40034e-08  3.0712e-07 2.35719e-08 1.77759e-07 4.61093e-07
      4545  3.0131e-07 9.46722e-08 2.90954e-07 8.44598e-08 3.25633e-07 5.18549e-07 1.58652e-07 3.41135e-08
      4546  4.1165e-08 1.89864e-07 4.11357e-08 1.89719e-07 4.42879e-08 9.62875e-09 4.42568e-08 9.62159e-09
      4547 1.46016e-07 2.04814e-07 3.36849e-07 2.78091e-07 3.42186e-08 8.91065e-08 3.41946e-08 8.90371e-08
      4548 1.29346e-07 1.66386e-08 1.19154e-07  2.6725e-08 2.61531e-07 1.25255e-07 2.20736e-07 3.56908e-07
      4549 2.63214e-07 1.69085e-07 2.63024e-07 1.68956e-07  1.5791e-07 2.45654e-07 1.57795e-07 2.45465e-07
      4550 8.31429e-08 8.69814e-08 8.30827e-08 8.69138e-08 3.21559e-07 3.17986e-07 1.59314e-07 1.62889e-07
      4551 1.50947e-08 1.50951e-08  1.5084e-08 1.50836e-08  1.4091e-08 1.40913e-08 1.40815e-08 1.40812e-08
      4552 7.66469e-09 2.04808e-07 1.83123e-08    1.94e-07  4.3192e-07 2.33583e-07 5.94546e-08 2.57652e-07
      4553 9.52875e-08 3.78555e-08 9.52208e-08 3.78267e-08 3.00076e-08 8.36247e-08 4.06387e-08 9.42142e-08
      4554 1.33448e-07  4.6564e-08 1.33354e-07 4.65286e-08 2.89127e-07 1.21085e-07 2.02049e-07 3.69964e-07
      4555 1.99692e-07 3.20522e-07 2.80684e-07 1.59943e-07 6.95647e-08 4.32256e-08 8.01657e-08 3.25447e-08
      4556 6.71848e-08 4.43839e-07 4.23635e-07 4.72561e-08 1.85088e-07 1.66521e-07 1.84957e-07 1.66396e-07
      4557 2.31287e-07 1.61525e-09  2.2048e-07 9.02919e-09 2.48961e-07 3.45584e-08 2.41849e-07  4.5609e-07
      4558 1.00286e-07 4.67207e-07 3.79617e-07 1.29678e-08 2.12008e-07 1.30513e-07 2.11858e-07 1.30414e-07
      4559  1.3474e-07 2.23142e-07 1.24009e-07 2.12337e-07 1.97994e-07 1.15477e-07 2.08491e-07 1.26026e-07
      4560 3.63209e-08 1.71172e-07  3.6295e-08 1.71042e-07 1.54459e-07 3.92364e-08 1.64982e-07 2.85755e-08
      4561 3.46441e-08 1.21249e-07 4.52461e-08 1.31784e-07 4.72541e-07 1.49166e-07 4.72208e-07 1.49053e-07
      4562 8.19229e-08 2.00189e-07 8.18645e-08 2.00037e-07 5.27833e-08 3.16144e-07  4.2621e-07 1.63039e-07
      4563 1.80071e-07 9.54525e-08 1.79944e-07 9.53802e-08 3.39245e-07 8.20411e-08   1.609e-07 4.17914e-07
      4564 1.75535e-07  6.6996e-09 1.86018e-07 1.73024e-08 1.11809e-08 1.68798e-07 1.11737e-08 1.68669e-07
      4565 2.21407e-07 2.40564e-07 2.56793e-07 2.37649e-07 2.45774e-07 2.27901e-07 2.43043e-07 2.60902e-07
      4566 1.27581e-07 1.41377e-07 3.60792e-07    3.47e-07 1.42959e-07 1.30086e-07 3.34832e-07 3.47691e-07
      4567 1.10853e-07 5.54178e-08 1.10774e-07 5.53765e-08  2.0698e-07 4.13896e-07 2.06833e-07 4.13582e-07
      4568 1.13619e-07 1.96252e-07 1.13539e-07 1.96103e-07 1.83181e-07  1.0609e-07 1.83051e-07 1.06008e-07
      4569 7.73414e-08 1.81798e-07 6.67271e-08 1.71109e-07 1.66948e-07 7.55136e-08  1.5627e-07 6.49017e-08
      4570 4.46114e-07 8.95929e-08 3.98142e-08 3.96072e-07 1.38106e-07 1.73968e-07  1.2747e-07 1.84375e-07
      4571 1.39123e-07 1.54601e-07 1.39024e-07 1.54483e-07 1.03657e-07 3.77861e-07 3.92005e-07 1.18003e-07
      4572  3.1583e-07   2.892e-07 1.68903e-07 1.95516e-07 2.86029e-07 3.10905e-07 1.98682e-07 1.73829e-07
      4573 2.00958e-07 2.93597e-07 2.11312e-07 3.03871e-07  3.6593e-08 4.98825e-08 5.20491e-07 4.34068e-07
      4574 1.47483e-07  4.7095e-07 3.35939e-07 1.27159e-08 2.13804e-07 8.81497e-08 2.13652e-07 8.80826e-08
      4575 2.54304e-07 2.62919e-07 2.28563e-07 2.19956e-07 2.51932e-08 1.71591e-08 1.47054e-08 6.67402e-09
      4576 4.10714e-07 2.16556e-07 6.11513e-08 2.55169e-07 2.64631e-07  8.3376e-08 2.28045e-07  4.0916e-07
      4577 2.71154e-08 2.49722e-07 2.70968e-08  2.4953e-07 2.27704e-07  1.9903e-08 2.37983e-07 3.03292e-08
      4578 9.71719e-08 3.13643e-09 9.71022e-08 3.13423e-09 2.99593e-09 9.06463e-08 2.99331e-09 9.05769e-08
      4579 1.68911e-07 1.68915e-07 1.68793e-07 1.68789e-07 1.57684e-07 1.57688e-07 1.57573e-07 1.57569e-07
      4580 3.94989e-07 9.41181e-09  3.9471e-07 9.40474e-09 7.87619e-09 8.65048e-08  3.4809e-09 9.77912e-08
      4581 1.24798e-07  1.1125e-07 1.36061e-07 1.22516e-07 1.03473e-07 1.16126e-07 1.14751e-07 1.27389e-07
      4582  5.1347e-08 1.74371e-07 6.26597e-08 1.85589e-07 1.62397e-07 4.75547e-08 1.73631e-07 5.88684e-08
      4583 2.18646e-07 2.62508e-07 2.18492e-07 2.62309e-07 2.50722e-07 2.09787e-07 2.39198e-07 1.98283e-07
      4584 2.95192e-07 2.33578e-07 2.05567e-07 2.67135e-07 1.57573e-08 4.17659e-08 1.57469e-08 4.17352e-08
      4585 1.48672e-07 2.83682e-07 3.40501e-07  2.0559e-07 4.20536e-08 8.39765e-08 3.06823e-08 9.52539e-08
      4586  4.6967e-08 2.27903e-07 4.69338e-08 2.27732e-07 2.07067e-07 4.95262e-08 2.18259e-07 3.81518e-08
      4587 6.90139e-09  6.6648e-08 6.89654e-09 6.65975e-08 6.22113e-08 6.43891e-09 6.21677e-08 6.43349e-09
      4588 1.22198e-07  2.5769e-07 3.66398e-07 2.31004e-07 6.71344e-09 1.19768e-07 1.80371e-08 1.08349e-07
      4589 4.14567e-07 5.58229e-07 4.14275e-07 5.57807e-07  1.2459e-07 9.10684e-08 1.35826e-07 1.02322e-07
      4590 4.36217e-08 7.15803e-08 4.35907e-08 7.15266e-08 6.68084e-08 4.07111e-08 6.67612e-08 4.06796e-08
      4591 7.28136e-08 7.68006e-09  8.4072e-08 3.63566e-09 7.58321e-09 2.92994e-07 7.57791e-09 2.92772e-07
      4592 8.29463e-09 1.17725e-08 3.01421e-09 2.30666e-08 6.50689e-08   9.863e-09 6.50235e-08 9.85569e-09
      4593 5.32953e-08 4.30486e-08 5.32571e-08 4.30154e-08  1.5699e-08 6.78662e-09 4.39179e-09 1.80756e-08
      4594 2.08534e-07 2.30872e-07 2.08387e-07 2.30697e-07 1.89677e-07 1.94893e-07 2.97184e-07 2.91967e-07
      4595  1.4731e-07 1.75455e-07 1.47206e-07 1.75321e-07 1.58073e-07 1.31808e-07  1.6924e-07 1.42985e-07
      4596 2.89532e-07 1.46234e-07 2.89326e-07 1.46122e-07 1.12232e-07 5.19039e-07 3.85047e-07  2.1456e-08
      4597 3.13398e-07 1.36178e-07 1.71874e-07 6.21116e-07 5.83213e-07 1.89685e-07 9.77439e-08 2.95493e-07
      4598 2.86345e-07 1.16635e-07 2.74909e-07 1.05324e-07 1.02812e-07 2.51365e-07 1.13961e-07 2.62405e-07
      4599 1.38138e-08 7.72199e-08  1.3803e-08 7.71599e-08 2.18307e-07 2.39557e-07 2.54155e-07 2.32918e-07
      4600     2.4e-08 2.87135e-07  2.3983e-08 2.86916e-07 2.73504e-07 2.78693e-08  2.6211e-07 1.66477e-08
      4601 6.32677e-08  4.3943e-08 6.32225e-08 4.39092e-08 4.64414e-09  9.1557e-09 1.58281e-08 2.03345e-08
      4602 6.75246e-08 1.11433e-07 6.74759e-08 1.11348e-07 2.59819e-08 1.57359e-08 2.59634e-08 1.57229e-08
      4603 7.11146e-08 1.11352e-07 7.10639e-08 1.11266e-07 4.15365e-07 2.65133e-07 4.15067e-07  2.6493e-07
      4604 1.91442e-07 1.85851e-07 1.80162e-07  1.9685e-07 1.73118e-07 1.79095e-07 1.84135e-07 1.67814e-07
      4605 8.34144e-08 8.34164e-08 8.33558e-08 8.33537e-08 7.78697e-08 7.78716e-08 7.78153e-08 7.78133e-08
      4606 3.85789e-09 1.55975e-08 3.85551e-09 1.55843e-08 5.82383e-08 1.44067e-08 5.81975e-08  1.4396e-08
      4607 2.47813e-07 2.54301e-08 2.47639e-07  2.5411e-08 8.10555e-11 5.19827e-08 1.17796e-08 6.36415e-08
      4608 3.71888e-08 1.47591e-07 3.71625e-08 1.47479e-07 2.10021e-07 2.35792e-07 2.78712e-07 2.52958e-07
      4609 1.00675e-08 5.91478e-08 1.00603e-08 5.91023e-08 2.20852e-07 3.75901e-08 2.20697e-07 3.75615e-08
      4610 4.84126e-08 3.79382e-08 4.83786e-08 3.79092e-08 1.41653e-07 1.80775e-07 1.41554e-07 1.80638e-07
      4611 9.77982e-08 1.21929e-07  3.9052e-07   3.664e-07 1.08379e-07 1.30906e-07 1.19991e-07 1.42496e-07
      4612 1.13921e-07 1.41861e-07 1.25527e-07 1.53438e-07 1.37874e-07 1.11797e-07 1.37776e-07 1.11714e-07
      4613 3.66765e-08 2.19258e-07 5.24553e-07 2.68797e-07 2.67325e-07 5.06252e-07 2.20767e-07 1.79801e-08
      4614 2.19951e-07 2.96015e-07  2.5622e-07 1.80213e-07 2.15937e-07 6.80654e-08 2.15785e-07 6.80142e-08
      4615 1.20803e-08 1.84594e-07 1.20715e-08 1.84454e-07 2.86976e-07 2.41083e-07 2.00683e-07 2.46543e-07
      4616 1.95969e-07  1.1837e-07  1.9583e-07  1.1828e-07 1.10506e-07 1.82938e-07 1.10428e-07 1.82799e-07
      4617 2.04315e-07 2.69055e-09  2.0417e-07 2.68799e-09 2.46114e-07 4.34347e-07 2.40971e-07 5.28817e-08
      4618 1.76735e-07 1.73986e-07  1.7661e-07 1.73854e-07 1.62417e-07  1.6499e-07 1.62301e-07 1.64864e-07
      4619 1.20293e-10 1.07304e-08 1.15217e-08 9.19122e-10 2.38727e-07 2.48637e-07  2.4771e-07 2.37806e-07
      4620  3.3337e-07 3.56056e-07 1.52774e-07  1.3011e-07 1.05376e-07 8.42082e-08   1.053e-07 8.41442e-08
      4621 1.71614e-07 2.64259e-07 3.14034e-07 2.21454e-07 2.62846e-07  1.7637e-07 2.22865e-07 3.09277e-07
      4622 3.46392e-07 1.11026e-07 3.46147e-07 1.10942e-07 1.03531e-07 3.23261e-07 1.03457e-07 3.23016e-07
      4623 9.59967e-08 1.50522e-07 9.59258e-08 1.50412e-07 5.55416e-07 3.64503e-07 5.55008e-07 3.64235e-07
      4624 1.10419e-07 1.72012e-07 9.87679e-08 1.83454e-07 1.57736e-07 8.94847e-08 1.57621e-07 8.94185e-08
      4625 2.81032e-07 1.15591e-07 2.01875e-07 3.67192e-07  1.1753e-07 3.69163e-08 1.17446e-07 3.68886e-08
      4626 2.24853e-07 8.47053e-08 2.57458e-07 3.97499e-07 3.87308e-07  2.5648e-07 9.51199e-08 2.25854e-07
      4627 2.95569e-07 5.25506e-08 2.95358e-07 5.25102e-08 4.91751e-08 2.75808e-07 4.91401e-08 2.75597e-07
      4628 4.94948e-07 3.45357e-08 4.94595e-07 3.45087e-08 2.38428e-07  1.3098e-07 2.54224e-07  3.6159e-07
      4629 1.49094e-07 4.17363e-07 1.48987e-07 4.17044e-07 1.03117e-07 2.90805e-08 9.15439e-08 4.05589e-08
      4630 3.51096e-07 9.92644e-08 3.50844e-07 9.91887e-08 9.28207e-08 3.27607e-07 9.27538e-08 3.27355e-07
      4631 2.31677e-08 2.31683e-08 2.31521e-08 2.31515e-08 2.16284e-08  2.1629e-08 2.16126e-08  2.1612e-08
      4632 1.75598e-07 8.54831e-09 1.75475e-07 8.54182e-09 2.36111e-07 8.01679e-08 2.51893e-07 4.07718e-07
      4633  3.8243e-07 2.30284e-07 3.82161e-07  2.3011e-07 5.37425e-08 8.92535e-08 5.37039e-08 8.91862e-08
      4634 1.65628e-07  1.0659e-07 1.65511e-07  1.0651e-07 1.05527e-07 1.60646e-07 9.34069e-08  1.4848e-07
      4635 5.21667e-08 6.90548e-08 5.21301e-08 6.90022e-08 3.14486e-07 2.01329e-07  1.8543e-07 2.98505e-07
      4636 1.00163e-07 4.42588e-08 1.00092e-07 4.42263e-08 1.65252e-07 3.74014e-07 1.65135e-07 3.73732e-07
      4637  4.8383e-08  1.0281e-07 4.83499e-08 1.02732e-07  1.0199e-07 5.11862e-08 8.98814e-08  3.9111e-08
      4638  2.1057e-07 5.47637e-07 2.76822e-07 5.99914e-08  2.8362e-07 3.10265e-08  2.8342e-07 3.10035e-08
      4639  2.2401e-07 4.53574e-07 2.51178e-07 2.17871e-08 2.01518e-07 1.27754e-08 2.01375e-07 1.27658e-08
      4640 1.98388e-07 4.56409e-07 1.98248e-07 4.56064e-07 1.06503e-07 4.62898e-08 1.06428e-07 4.62547e-08
      4641 1.01673e-08 1.11258e-07 1.01602e-08 1.11174e-07 9.78364e-08 3.46827e-09 1.09785e-07 1.54829e-08
      4642 1.43175e-07 1.52822e-07 3.31269e-07 3.21624e-07 3.15534e-07 3.51553e-07 3.15311e-07 3.51287e-07
      4643 9.29741e-08 3.23276e-07 9.29086e-08 3.23031e-07  8.1438e-08 2.76919e-08 6.93766e-08 1.56686e-08
      4644 2.15289e-07 2.61977e-07 2.70622e-07  2.2397e-07 1.76622e-08 2.59167e-08 1.76494e-08 2.58968e-08
      4645 2.05665e-07 2.84619e-07 2.67919e-07 1.89022e-07 2.04333e-07 2.78039e-07 2.93226e-07 2.19572e-07
      4646  2.4195e-07 2.39811e-08 2.41778e-07 2.39625e-08  2.2428e-08  2.2583e-07 2.24114e-08 2.25658e-07
      4647 2.27376e-07 5.33018e-07 2.57471e-07 4.79412e-08 5.13634e-07 2.28328e-07 2.85852e-08 2.56519e-07
      4648 5.29932e-07 1.99018e-07 4.52793e-08 2.85399e-07 1.95847e-07 5.04781e-07  2.7661e-07 3.20921e-08
      4649 2.44973e-07 6.96671e-08 2.56731e-07 8.15536e-08 6.96387e-08 2.23092e-07 8.15261e-08 2.34864e-07
      4650 9.59563e-08 9.03992e-08 8.39727e-08 1.02246e-07  3.3812e-07 3.14374e-07 3.37871e-07 3.14141e-07
      4651 9.88792e-08 1.38614e-08 9.88086e-08 1.38512e-08 1.28933e-08 9.22616e-08 1.28837e-08 9.21914e-08
      4652 1.16364e-07 1.47503e-07 1.28168e-07 1.59275e-07 1.43121e-07  1.1406e-07 1.43019e-07 1.13972e-07
      4653 2.18483e-07 1.96956e-07 2.18327e-07 1.96806e-07 1.88687e-07 1.83666e-07 2.80314e-07 2.85328e-07
      4654 4.31281e-08 5.09878e-08 3.12407e-08 6.28064e-08 1.87114e-07  2.7498e-07 2.93155e-07 2.05354e-07
      4655 1.64055e-07 1.64059e-07 1.63939e-07 1.63935e-07  1.5315e-07 1.53154e-07 1.53042e-07 1.53038e-07
      4656 2.16114e-07 9.69833e-09 2.15961e-07 9.68994e-09 2.26377e-09 5.04379e-08 2.26147e-09 5.03997e-08
      4657 3.40347e-07  2.3608e-07 1.59216e-07 2.63409e-07 5.13958e-08 3.37978e-07 5.13595e-08 3.37723e-07
      4658 2.13285e-07 2.46418e-07 2.13135e-07 2.46232e-07 3.01113e-07 2.93389e-07 1.85968e-07 1.93688e-07
      4659  4.4202e-07 1.12494e-07 4.41708e-07 1.12409e-07 2.11112e-07  1.3421e-07 2.63429e-07 3.40272e-07
      4660 3.21924e-07  1.5801e-07 1.64975e-07 3.28768e-07 7.98164e-08 7.32057e-08 7.97603e-08 7.31503e-08
      4661 2.00538e-07 2.48512e-07 2.86139e-07 2.38199e-07 1.89243e-08 1.60197e-07 1.89103e-08 1.60075e-07
      4662 1.37508e-07 2.78052e-07 3.48963e-07 2.08521e-07 2.04782e-07 3.35983e-07 2.69358e-07 1.38253e-07
      4663 3.15328e-07 1.71134e-07 1.71083e-07 3.15172e-07 6.73412e-08 6.72742e-08 6.72937e-08  6.7222e-08
      4664 1.20793e-08 2.01491e-07 2.44402e-08  1.8897e-07 4.31653e-07  2.3229e-07 6.70008e-08 2.66222e-07
      4665 6.66768e-08 6.32033e-08 6.66298e-08 6.31563e-08 5.89903e-08 6.22348e-08 5.89475e-08 6.21882e-08
      4666 1.12781e-07 3.27334e-07 1.12702e-07 3.27086e-07 5.64237e-08 1.43862e-07 5.54226e-07 3.54076e-07
      4667 2.32017e-07 2.65998e-07 2.44203e-07 2.78146e-07 2.54016e-07 2.22305e-07 2.53835e-07 2.22137e-07
      4668 7.06965e-08 5.01876e-08 5.83054e-08 3.78071e-08 1.64277e-07 2.40874e-07 1.64161e-07 2.40691e-07
      4669 3.19213e-09 2.51041e-07 3.19046e-09  2.5085e-07 2.28133e-07  3.2336e-09 2.40305e-07 9.10239e-09
      4670 5.69812e-07 1.66644e-07 5.69409e-07 1.66517e-07 3.89097e-08 1.32968e-07 3.88817e-08 1.32866e-07
      4671  1.0094e-07 1.07646e-07 1.00868e-07 1.07565e-07 4.01945e-07 3.76932e-07  4.0166e-07 3.76647e-07
      4672 2.43871e-07 4.24628e-07  2.5202e-07 7.14004e-08 4.06679e-07 2.37955e-07 7.70224e-08 2.45627e-07
      4673 8.85575e-08 3.92657e-07 3.94035e-07 9.01576e-08 3.73757e-07 1.07569e-07 1.09044e-07 3.75037e-07
      4674 2.93188e-07 2.74363e-07  1.8857e-07 2.07379e-07 1.26839e-07 1.92747e-07 1.26746e-07 1.92604e-07
      4675 5.02116e-07 2.63077e-07 8.50438e-09 2.30367e-07 2.11991e-08 2.44361e-07 8.94102e-09 2.31931e-07
      4676 2.35709e-07 2.47409e-07 2.32689e-07 2.20998e-07 4.89678e-08 5.30216e-09 4.89329e-08 5.29899e-09
      4677 3.98983e-08 6.91697e-08 3.98697e-08 6.91172e-08 2.58066e-07 1.48773e-07 2.57882e-07 1.48659e-07
      4678 1.32265e-07 1.91541e-07 1.44369e-07 2.03593e-07 1.84322e-07 1.28994e-07  1.8419e-07 1.28895e-07
      4679 1.76421e-07 1.76425e-07 1.76297e-07 1.76292e-07 1.64695e-07 1.64699e-07 1.64578e-07 1.64574e-07
      4680 6.49493e-08  1.3289e-07  6.4904e-08 1.32789e-07 3.10135e-08 1.51577e-08 3.09908e-08 1.51471e-08
      4681 3.94698e-07 3.41878e-07  7.8875e-08 1.31664e-07 9.80701e-08 1.47391e-07 9.80014e-08  1.4728e-07
      4682 2.35433e-07 1.36198e-07  2.2253e-07 1.23356e-07 1.21187e-07 2.13835e-07 1.21103e-07 2.13674e-07
      4683 1.41313e-07 6.93373e-08 1.28477e-07 5.65492e-08 2.35099e-07 5.03881e-07 2.34933e-07 5.03501e-07
      4684 4.87309e-07 3.33871e-07 1.39221e-08 1.39413e-07 9.07073e-08 2.33958e-07  9.0643e-08 2.33782e-07
      4685   3.513e-08 4.43059e-08 4.78347e-08 3.15434e-08 1.41657e-07 1.54965e-07 1.41556e-07 1.54847e-07
      4686 6.84953e-08 1.58349e-08 8.11723e-08 2.85487e-08 2.07224e-08 6.98835e-08 2.07074e-08  6.9831e-08
      4687 9.41809e-08 1.31775e-07 8.13933e-08 1.44396e-07 1.28951e-07 8.19832e-08 1.28859e-07 8.19207e-08
      4688 2.67792e-07 1.65499e-07 2.17483e-07   3.197e-07 7.20829e-08 2.34154e-08 7.20316e-08 2.33973e-08
      4689 1.10549e-07 1.15113e-09 1.10472e-07 1.14965e-09 2.41532e-07  1.3941e-07  2.4349e-07 3.45536e-07
      4690 2.09643e-07 2.08411e-07 2.75099e-07 2.76328e-07 1.27165e-07 1.22549e-07 1.27074e-07 1.22457e-07
      4691 3.57991e-08 7.47525e-08 5.32779e-07 4.22296e-07 1.62309e-07 2.65517e-07 1.62195e-07 2.65316e-07
      4692 5.64698e-08 8.98427e-08 6.91166e-08 7.70879e-08 7.79389e-08 5.86459e-08 7.78848e-08 5.86021e-08
      4693 5.18162e-08 5.72861e-08 5.17804e-08 5.72438e-08 1.97128e-08 5.74963e-09 7.02035e-09 1.84232e-08
      4694 5.78244e-08 1.70586e-07 7.04516e-08 1.83126e-07 7.67139e-08  1.8198e-07 4.06653e-07 3.01458e-07
      4695 2.15159e-07 4.36032e-08 2.15007e-07 4.35704e-08 4.07408e-08 2.00824e-07 4.07126e-08 2.00672e-07
      4696 4.98355e-08 1.28543e-07 6.24481e-08 1.15798e-07 4.56284e-07 2.09792e-07 4.55959e-07 2.09632e-07
      4697 1.84828e-07 2.20841e-07 2.96947e-07 2.60961e-07 1.98398e-08  5.1364e-08 1.98263e-08 5.13251e-08
      4698 1.87497e-08 7.21331e-08 6.13617e-09 5.94808e-08 3.00376e-07 2.53647e-07 1.80503e-07 2.27196e-07
      4699 2.75543e-08 4.97392e-09 4.01198e-08 7.61461e-09 4.88232e-09  1.2635e-07 4.87934e-09 1.26253e-07
      4700 2.34227e-07 3.13125e-07 2.45515e-07 1.66678e-07 2.73057e-07 2.15254e-08 2.72862e-07 2.15093e-08
      4701 7.66408e-08 7.66427e-08 7.65875e-08 7.65856e-08 7.15472e-08  7.1549e-08 7.14961e-08 7.14943e-08
      4702 1.54331e-08   1.144e-07 1.54225e-08 1.14314e-07 1.35954e-07 2.57162e-07 3.49293e-07 2.28174e-07
      4703 1.84958e-07 1.52902e-07 1.84828e-07 1.52787e-07 9.99958e-08 7.00699e-08  3.8519e-07 4.15087e-07
      4704 1.16372e-07  1.1397e-07 1.29375e-07 1.26967e-07 1.30198e-07 1.27955e-07 3.54948e-07 3.57184e-07
      4705 3.48818e-07 1.68354e-07 1.23315e-07 3.03647e-07 2.53023e-07  4.2087e-07 2.52844e-07 4.20552e-07
      4706 1.28347e-07 3.21866e-07 3.56601e-07 1.63222e-07  6.7446e-08 1.13204e-07 8.04777e-08  1.0004e-07
      4707  9.1141e-08 6.59097e-11 9.10774e-08 6.59797e-11 2.36054e-07 1.50914e-07 2.35759e-07 3.20835e-07
      4708 5.04439e-07 1.89743e-07 1.95217e-08  2.9495e-07 4.26782e-08 2.51109e-07 5.57181e-08 2.37848e-07
      4709 1.90312e-07 2.25683e-07 1.90178e-07 2.25513e-07 4.46475e-07  4.1347e-07 2.51514e-08 5.81417e-08
      4710 4.36422e-08 5.38247e-08 4.36105e-08 5.37842e-08 2.00955e-07 1.62941e-07 2.00814e-07 1.62817e-07
      4711  2.2349e-07 3.72068e-07 2.73656e-07  1.2519e-07 1.26961e-07 2.65659e-07 3.57063e-07 2.18464e-07
      4712 2.64028e-07   1.281e-07 2.32882e-07 3.68708e-07 1.29585e-07 2.56487e-07 3.54182e-07 2.27372e-07
      4713 1.63667e-07 6.03105e-08 1.63552e-07 6.02655e-08 1.40784e-08 3.81946e-08 1.40678e-08 3.81651e-08
      4714 8.65351e-09 2.16704e-07 8.64717e-09  2.1654e-07 4.50498e-07 2.40133e-07  4.5938e-08 2.56155e-07
      4715 1.25722e-07 6.24112e-08 1.25632e-07  6.2364e-08 5.17141e-08  1.1082e-07 6.46994e-08 1.23758e-07
      4716 1.90165e-07   1.962e-07 2.92368e-07 2.86335e-07 2.05728e-07 2.00103e-07  2.8983e-07 2.95446e-07
      4717 4.97762e-08 8.71208e-08 4.97413e-08 8.70543e-08 2.27361e-07 2.36082e-07 2.67819e-07 2.59104e-07
      4718 1.85829e-08 2.98065e-08 5.57838e-09 1.67931e-08 2.19229e-07 2.29712e-07 2.62539e-07 2.52063e-07
      4719 1.33603e-07 1.22074e-07 3.47223e-07 3.58744e-07 1.30354e-07 1.40445e-07  3.5047e-07 3.40386e-07
      4720 1.06423e-08 9.28995e-08 2.30679e-09 1.05772e-07  1.5033e-07 2.40964e-07 3.29528e-07 2.38961e-07
      4721 4.22517e-08 4.22528e-08 4.22221e-08  4.2221e-08 3.94435e-08 3.94445e-08 3.94153e-08 3.94144e-08
